estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBTB,18/06/2026 09:00,2.0,220.0,,23.0,23.0,1014.0,700.0,FG,2.0,OVC,,,,,,,,,-,SPECI SBTB 180918Z AUTO 22002KT 0700 FG VV002 23/23 Q1014=,18/06/2026 09:00
SBTB,18/06/2026 10:00,2.0,,,23.0,23.0,1014.0,1000.0,BR,1.0,FEW,4.0,BKN,,,,,,,METAR SBTB 181000Z AUTO VRB02KT 1000 BR FEW001 BKN004 23/23 Q1014=,-,18/06/2026 10:00
SBTB,18/06/2026 10:00,2.0,,,23.0,23.0,1015.0,9999.0,,1.0,SCT,3.0,BKN,,,,,,,-,SPECI SBTB 181012Z AUTO VRB02KT 9999 SCT001 BKN003 23/23 Q1015=,18/06/2026 10:00
SBTB,18/06/2026 10:00,2.0,,,23.0,23.0,1015.0,9999.0,,1.0,SCT,49.0,BKN,,,,,,,-,SPECI SBTB 181024Z AUTO VRB02KT 9999 SCT001 BKN049 23/23 Q1015=,18/06/2026 10:00
SBTB,18/06/2026 10:00,2.0,260.0,,23.0,23.0,1015.0,9999.0,,1.0,BKN,49.0,BKN,,,,,,,-,SPECI SBTB 181026Z AUTO 26002KT 9999 BKN001 BKN049 23/23 Q1015=,18/06/2026 10:00
SBTB,18/06/2026 10:00,2.0,,,23.0,23.0,1015.0,9999.0,,1.0,BKN,4.0,BKN,,,,,,,-,SPECI SBTB 181055Z AUTO VRB02KT 9999 BKN001 BKN004 23/23 Q1015=,18/06/2026 10:00
SBTB,18/06/2026 10:00,2.0,,,23.0,23.0,1015.0,3700.0,BR,1.0,BKN,4.0,BKN,,,,,,,-,SPECI SBTB 181059Z AUTO VRB02KT 3700 BR BKN001 BKN004 23/23 Q1015=,18/06/2026 10:00
SBTB,18/06/2026 11:00,2.0,,,23.0,23.0,1015.0,3700.0,BR,1.0,BKN,4.0,BKN,,,,,,,METAR SBTB 181100Z AUTO VRB02KT 3700 BR BKN001 BKN004 23/23 Q1015=,-,18/06/2026 11:00
SBTB,18/06/2026 11:00,2.0,,,23.0,23.0,1015.0,9999.0,,1.0,BKN,4.0,BKN,,,,,,,-,SPECI SBTB 181112Z AUTO VRB02KT 9999 BKN001 BKN004 23/23 Q1015=,18/06/2026 11:00
SBTB,18/06/2026 11:00,2.0,,,24.0,24.0,1015.0,9999.0,,2.0,SCT,,,,,,,,,-,SPECI SBTB 181127Z AUTO VRB02KT 9999 SCT002 24/24 Q1015=,18/06/2026 11:00
SBTB,18/06/2026 11:00,2.0,,,24.0,24.0,1015.0,9999.0,,2.0,BKN,,,,,,,,,-,SPECI SBTB 181130Z AUTO VRB02KT 9999 BKN002 24/24 Q1015=,18/06/2026 11:00
SBTB,18/06/2026 12:00,2.0,,,25.0,25.0,1016.0,9999.0,,2.0,BKN,,,,,,,,,METAR SBTB 181200Z AUTO VRB02KT 9999 BKN002 25/25 Q1016=,-,18/06/2026 12:00
SBTB,18/06/2026 12:00,2.0,,,27.0,25.0,1016.0,9999.0,,7.0,FEW,,,,,,,,,-,SPECI SBTB 181237Z AUTO VRB02KT 9999 FEW007 27/25 Q1016=,18/06/2026 12:00
SBTB,18/06/2026 13:00,1.0,,,27.0,25.0,1016.0,9999.0,,11.0,FEW,,,,,,,,,METAR SBTB 181300Z AUTO VRB01KT 9999 FEW011 27/25 Q1016=,-,18/06/2026 13:00
SBTB,18/06/2026 14:00,3.0,20.0,,29.0,24.0,1015.0,9999.0,,,,,,,,,,,,METAR SBTB 181400Z AUTO 02003KT 330V090 CAVOK 29/24 Q1015=,-,18/06/2026 14:00
SBTB,18/06/2026 15:00,2.0,,,29.0,25.0,1015.0,9999.0,,22.0,SCT,,,,,,,,,METAR SBTB 181500Z AUTO VRB02KT 9999 SCT022 29/25 Q1015=,-,18/06/2026 15:00
SBTB,18/06/2026 16:00,3.0,,,31.0,24.0,1014.0,9999.0,,28.0,SCT,,,,,,,,,METAR SBTB 181600Z AUTO VRB03KT 9999 SCT028 31/24 Q1014=,-,18/06/2026 16:00
SBTB,18/06/2026 17:00,3.0,110.0,,31.0,25.0,1014.0,9999.0,,33.0,SCT,,,,,,,,,METAR SBTB 181700Z AUTO 11003KT 070V140 9999 SCT033 31/25 Q1014=,-,18/06/2026 17:00
SBTB,18/06/2026 18:00,4.0,100.0,,32.0,24.0,1013.0,9999.0,,,,,,,,,,,,METAR SBTB 181800Z AUTO 10004KT 030V160 CAVOK 32/24 Q1013=,-,18/06/2026 18:00
SBTB,18/06/2026 19:00,4.0,110.0,,32.0,24.0,1012.0,9999.0,,,,,,,,,,,,METAR SBTB 181900Z AUTO 11004KT 070V140 CAVOK 32/24 Q1012=,-,18/06/2026 19:00
SBTB,18/06/2026 20:00,4.0,140.0,,32.0,24.0,1011.0,9999.0,,,,,,,,,,,,METAR SBTB 182000Z AUTO 14004KT 110V180 CAVOK 32/24 Q1011=,-,18/06/2026 20:00
SBTB,18/06/2026 21:00,2.0,,,31.0,25.0,1011.0,9999.0,,,,,,,,,,,,METAR SBTB 182100Z AUTO VRB02KT CAVOK 31/25 Q1011=,-,18/06/2026 21:00
SBTB,18/06/2026 22:00,0.0,0.0,,27.0,26.0,1011.0,9999.0,,,,,,,,,,,,METAR SBTB 182200Z AUTO 00000KT CAVOK 27/26 Q1011=,-,18/06/2026 22:00
SBTB,18/06/2026 22:00,7.0,60.0,20.0,27.0,24.0,1012.0,9999.0,TS,26.0,FEW,,,,,,,///,///,-,SPECI SBTB 182210Z AUTO 06007G20KT 030V140 9999 TS FEW026 //////CB 27/24 Q1012=,18/06/2026 22:00
SBTB,18/06/2026 22:00,12.0,50.0,,24.0,24.0,1012.0,3700.0,TSRA,17.0,BKN,,,,,,,///,///,-,SPECI SBTB 182219Z AUTO 05012KT 010V080 3700 TSRA BKN017 //////CB 24/24 Q1012=,18/06/2026 22:00
SBTB,18/06/2026 22:00,11.0,50.0,,24.0,24.0,1012.0,3800.0,TSRA,17.0,BKN,,,,,,,///,///,-,SPECI SBTB 182220Z AUTO 05011KT 010V080 3800 TSRA BKN017 //////CB 24/24 Q1012=,18/06/2026 22:00
SBTB,18/06/2026 22:00,4.0,,,24.0,23.0,1012.0,9999.0,-TSRA,18.0,BKN,26.0,BKN,,,,,///,///,-,SPECI SBTB 182234Z AUTO VRB04KT 9999 -TSRA BKN018 BKN026 //////CB 24/23 Q1012=,18/06/2026 22:00
SBTB,18/06/2026 22:00,3.0,,,24.0,23.0,1012.0,9999.0,-RA,27.0,SCT,,,,,,,,,-,SPECI SBTB 182245Z AUTO VRB03KT 9999 -RA SCT027 24/23 Q1012=,18/06/2026 22:00
SBTB,18/06/2026 23:00,4.0,160.0,,24.0,24.0,1012.0,9999.0,,,,,,,,,,,,METAR SBTB 182300Z AUTO 16004KT 090V200 CAVOK 24/24 Q1012=,-,18/06/2026 23:00
SBTB,19/06/2026 00:00,1.0,,,24.0,24.0,1013.0,9999.0,,,,,,,,,,,,METAR SBTB 190000Z AUTO VRB01KT CAVOK 24/24 Q1013=,-,19/06/2026 00:00
SBTB,19/06/2026 01:00,0.0,0.0,,24.0,24.0,1014.0,9999.0,,,,,,,,,,,,METAR SBTB 190100Z AUTO 00000KT CAVOK 24/24 Q1014=,-,19/06/2026 01:00
SBTB,19/06/2026 02:00,0.0,0.0,,24.0,24.0,1015.0,9999.0,,,,,,,,,,,,METAR SBTB 190200Z AUTO 00000KT CAVOK 24/24 Q1015=,-,19/06/2026 02:00
SBTB,19/06/2026 03:00,0.0,0.0,,24.0,24.0,1015.0,9999.0,,,,,,,,,,,,METAR SBTB 190300Z AUTO 00000KT CAVOK 24/24 Q1015=,-,19/06/2026 03:00
SBTB,19/06/2026 04:00,2.0,,,24.0,24.0,1015.0,9999.0,,4.0,FEW,,,,,,,,,METAR SBTB 190400Z AUTO VRB02KT 9999 FEW004 24/24 Q1015=,-,19/06/2026 04:00
SBTB,19/06/2026 05:00,2.0,,,23.0,23.0,1014.0,9999.0,,,,,,,,,,,,METAR SBTB 190500Z AUTO VRB02KT CAVOK 23/23 Q1014=,-,19/06/2026 05:00
SBTB,19/06/2026 06:00,2.0,260.0,,23.0,23.0,1014.0,9999.0,,,,,,,,,,,,METAR SBTB 190600Z AUTO 26002KT CAVOK 23/23 Q1014=,-,19/06/2026 06:00
SBTB,19/06/2026 07:00,1.0,250.0,,23.0,23.0,1014.0,9999.0,,,,,,,,,,,,METAR SBTB 190700Z AUTO 25001KT CAVOK 23/23 Q1014=,-,19/06/2026 07:00
SBTB,19/06/2026 08:00,1.0,240.0,,23.0,23.0,1014.0,9999.0,,,,,,,,,,,,METAR SBTB 190800Z AUTO 24001KT CAVOK 23/23 Q1014=,-,19/06/2026 08:00
SBTB,19/06/2026 09:00,0.0,0.0,,22.0,22.0,1014.0,9000.0,,,,,,,,,,,,METAR SBTB 190900Z AUTO 00000KT 9000 NSC 22/22 Q1014=,-,19/06/2026 09:00
SBTB,19/06/2026 09:00,0.0,0.0,,22.0,22.0,1014.0,4000.0,BR,,,,,,,,,,,-,SPECI SBTB 190903Z AUTO 00000KT 4000 BR NSC 22/22 Q1014=,19/06/2026 09:00
SBTB,19/06/2026 09:00,1.0,240.0,,22.0,22.0,1014.0,2700.0,BR,2.0,FEW,,,,,,,,,-,SPECI SBTB 190919Z AUTO 24001KT 2700 BR FEW002 22/22 Q1014=,19/06/2026 09:00
SBTB,19/06/2026 09:00,0.0,0.0,,22.0,22.0,1014.0,9999.0,,,,,,,,,,,,-,SPECI SBTB 190950Z AUTO 00000KT CAVOK 22/22 Q1014=,19/06/2026 09:00
SBTB,19/06/2026 09:00,0.0,0.0,,22.0,22.0,1014.0,2400.0,BR,3.0,FEW,,,,,,,,,-,SPECI SBTB 190955Z AUTO 00000KT 2400 BR FEW003 22/22 Q1014=,19/06/2026 09:00
SBTB,19/06/2026 09:00,0.0,0.0,,22.0,22.0,1014.0,2300.0,BR,1.0,OVC,,,,,,,,,-,SPECI SBTB 190959Z AUTO 00000KT 2300 BR VV001 22/22 Q1014=,19/06/2026 09:00
SBTB,19/06/2026 10:00,0.0,0.0,,22.0,22.0,1014.0,2300.0,BR,1.0,OVC,,,,,,,,,METAR SBTB 191000Z AUTO 00000KT 2300 BR VV001 22/22 Q1014=,-,19/06/2026 10:00
SBTB,19/06/2026 10:00,2.0,40.0,,22.0,22.0,1014.0,9999.0,,1.0,FEW,,,,,,,,,-,SPECI SBTB 191015Z AUTO 04002KT 9999 FEW001 22/22 Q1014=,19/06/2026 10:00
SBTB,19/06/2026 11:00,0.0,0.0,,24.0,24.0,1015.0,9999.0,,,,,,,,,,,,METAR SBTB 191100Z AUTO 00000KT CAVOK 24/24 Q1015=,-,19/06/2026 11:00
SBTB,19/06/2026 11:00,3.0,260.0,,25.0,24.0,1015.0,9999.0,,2.0,BKN,,,,,,,,,-,SPECI SBTB 191120Z AUTO 26003KT 220V310 9999 BKN002 25/24 Q1015=,19/06/2026 11:00
SBTB,19/06/2026 12:00,3.0,270.0,,25.0,25.0,1015.0,9999.0,,3.0,BKN,,,,,,,,,METAR SBTB 191200Z AUTO 27003KT 220V330 9999 BKN003 25/25 Q1015=,-,19/06/2026 12:00
SBTB,19/06/2026 12:00,3.0,250.0,,26.0,25.0,1016.0,9999.0,,4.0,FEW,6.0,BKN,0.0,BKN,,,,,-,SPECI SBTB 191221Z AUTO 25003KT 230V290 9999 FEW004 BKN006 BKN009 26/25 Q1016=,19/06/2026 12:00
SBTB,19/06/2026 12:00,2.0,,,27.0,25.0,1016.0,9999.0,,6.0,SCT,9.0,BKN,,,,,,,-,SPECI SBTB 191234Z AUTO VRB02KT 9999 SCT006 BKN009 27/25 Q1016=,19/06/2026 12:00
SBTB,19/06/2026 12:00,2.0,,,27.0,25.0,1016.0,9999.0,,9.0,SCT,,,,,,,,,-,SPECI SBTB 191253Z AUTO VRB02KT 9999 SCT009 27/25 Q1016=,19/06/2026 12:00
SBTB,19/06/2026 13:00,2.0,,,27.0,25.0,1016.0,9999.0,,9.0,SCT,,,,,,,,,METAR SBTB 191300Z AUTO VRB02KT 9999 SCT009 27/25 Q1016=,-,19/06/2026 13:00
SBTB,19/06/2026 14:00,3.0,,,29.0,25.0,1016.0,9999.0,,,,,,,,,,,,METAR SBTB 191400Z AUTO VRB03KT CAVOK 29/25 Q1016=,-,19/06/2026 14:00
SBTB,19/06/2026 15:00,3.0,30.0,,30.0,24.0,1015.0,9999.0,,23.0,FEW,,,,,,,,,METAR SBTB 191500Z AUTO 03003KT 340V100 9999 FEW023 30/24 Q1015=,-,19/06/2026 15:00
SBTB,19/06/2026 16:00,4.0,,,31.0,24.0,1014.0,9999.0,,32.0,FEW,,,,,,,,,METAR SBTB 191600Z AUTO VRB04KT 9999 FEW032 31/24 Q1014=,-,19/06/2026 16:00
SBTB,19/06/2026 17:00,4.0,90.0,,32.0,25.0,1013.0,9999.0,,34.0,FEW,,,,,,,,,METAR SBTB 191700Z AUTO 09004KT 030V150 9999 FEW034 32/25 Q1013=,-,19/06/2026 17:00
SBTB,19/06/2026 18:00,4.0,80.0,,32.0,24.0,1012.0,9999.0,,,,,,,,,,,,METAR SBTB 191800Z AUTO 08004KT 010V150 CAVOK 32/24 Q1012=,-,19/06/2026 18:00
SBTB,19/06/2026 19:00,5.0,110.0,,32.0,24.0,1011.0,9999.0,,,,,,,,,,,,METAR SBTB 191900Z AUTO 11005KT 080V160 CAVOK 32/24 Q1011=,-,19/06/2026 19:00
SBTB,19/06/2026 20:00,5.0,130.0,,32.0,25.0,1011.0,9999.0,,39.0,FEW,,,,,,,,,METAR SBTB 192000Z AUTO 13005KT 070V180 9999 FEW039 32/25 Q1011=,-,19/06/2026 20:00
SBTB,19/06/2026 21:00,3.0,260.0,,29.0,26.0,1011.0,9999.0,,34.0,FEW,48.0,SCT,,,,,,,METAR SBTB 192100Z AUTO 26003KT 220V290 9999 FEW034 SCT048 29/26 Q1011=,-,19/06/2026 21:00
SBTB,19/06/2026 22:00,0.0,0.0,,27.0,25.0,1012.0,9999.0,,,,,,,,,,,,METAR SBTB 192200Z AUTO 00000KT CAVOK 27/25 Q1012=,-,19/06/2026 22:00
SBTB,19/06/2026 23:00,3.0,250.0,,26.0,26.0,1013.0,9999.0,,,,,,,,,,,,METAR SBTB 192300Z AUTO 25003KT CAVOK 26/26 Q1013=,-,19/06/2026 23:00
SBTB,20/06/2026 00:00,1.0,,,25.0,25.0,1014.0,9999.0,,,,,,,,,,,,METAR SBTB 200000Z AUTO VRB01KT CAVOK 25/25 Q1014=,-,20/06/2026 00:00
SBTB,20/06/2026 01:00,1.0,240.0,,25.0,25.0,1014.0,9999.0,,,,,,,,,,,,METAR SBTB 200100Z AUTO 24001KT CAVOK 25/25 Q1014=,-,20/06/2026 01:00
SBTB,20/06/2026 02:00,1.0,260.0,,24.0,24.0,1015.0,9999.0,,,,,,,,,,,,METAR SBTB 200200Z AUTO 26001KT CAVOK 24/24 Q1015=,-,20/06/2026 02:00
SBTB,20/06/2026 03:00,1.0,270.0,,24.0,24.0,1014.0,9000.0,,,,,,,,,,,,METAR SBTB 200300Z AUTO 27001KT 9000 NCD 24/24 Q1014=,-,20/06/2026 03:00
SBTB,20/06/2026 04:00,1.0,250.0,,23.0,23.0,1014.0,9000.0,,,,,,,,,,,,METAR SBTB 200400Z AUTO 25001KT 9000 NCD 23/23 Q1014=,-,20/06/2026 04:00
SBTB,20/06/2026 04:00,2.0,250.0,,23.0,23.0,1014.0,3100.0,BR,,,,,,,,,,,-,SPECI SBTB 200402Z AUTO 25002KT 3100 BR NSC 23/23 Q1014=,20/06/2026 04:00
SBTB,20/06/2026 04:00,1.0,,,23.0,23.0,1014.0,9999.0,,,,,,,,,,,,-,SPECI SBTB 200426Z AUTO VRB01KT CAVOK 23/23 Q1014=,20/06/2026 04:00
SBTB,20/06/2026 05:00,2.0,240.0,,23.0,23.0,1014.0,9999.0,,,,,,,,,,,,METAR SBTB 200500Z AUTO 24002KT CAVOK 23/23 Q1014=,-,20/06/2026 05:00
SBTB,20/06/2026 05:00,0.0,0.0,,23.0,23.0,1014.0,9999.0,,1.0,BKN,,,,,,,,,-,SPECI SBTB 200541Z AUTO 00000KT 9999 BKN001 23/23 Q1014=,20/06/2026 05:00
SBTB,20/06/2026 05:00,1.0,,,23.0,23.0,1014.0,1400.0,BR,1.0,SCT,4.0,BKN,,,,,,,-,SPECI SBTB 200547Z AUTO VRB01KT 1400 BR SCT001 BKN004 23/23 Q1014=,20/06/2026 05:00
SBTB,20/06/2026 05:00,1.0,230.0,,23.0,23.0,1014.0,600.0,FG,1.0,SCT,4.0,BKN,,,,,,,-,SPECI SBTB 200549Z AUTO 23001KT 0600 FG SCT001 BKN004 23/23 Q1014=,20/06/2026 05:00
SBTB,20/06/2026 06:00,0.0,0.0,,23.0,23.0,1013.0,550.0,FG,2.0,OVC,,,,,,,,,METAR SBTB 200600Z AUTO 00000KT 0550 FG VV002 23/23 Q1013=,-,20/06/2026 06:00
SBTB,20/06/2026 06:00,0.0,0.0,,23.0,23.0,1013.0,1100.0,BR,2.0,OVC,,,,,,,,,-,SPECI SBTB 200635Z AUTO 00000KT 1100 BR VV002 23/23 Q1013=,20/06/2026 06:00
SBTB,20/06/2026 06:00,0.0,0.0,,23.0,23.0,1013.0,1000.0,BR,1.0,OVC,,,,,,,,,-,SPECI SBTB 200637Z AUTO 00000KT 1000 BR VV001 23/23 Q1013=,20/06/2026 06:00
SBTB,20/06/2026 06:00,0.0,0.0,,23.0,23.0,1013.0,750.0,FG,1.0,OVC,,,,,,,,,-,SPECI SBTB 200639Z AUTO 00000KT 0750 FG VV001 23/23 Q1013=,20/06/2026 06:00
SBTB,20/06/2026 06:00,2.0,260.0,,23.0,23.0,1013.0,500.0,FG,2.0,OVC,,,,,,,,,-,SPECI SBTB 200655Z AUTO 26002KT 0500 FG VV002 23/23 Q1013=,20/06/2026 06:00
SBTB,20/06/2026 07:00,2.0,270.0,,23.0,23.0,1013.0,550.0,FG,2.0,OVC,,,,,,,,,METAR SBTB 200700Z AUTO 27002KT 0550 FG VV002 23/23 Q1013=,-,20/06/2026 07:00
SBTB,20/06/2026 08:00,1.0,,,24.0,24.0,1014.0,350.0,FG,1.0,OVC,,,,,,,,,METAR SBTB 200800Z AUTO VRB01KT 0350 FG VV001 24/24 Q1014=,-,20/06/2026 08:00
SBTB,20/06/2026 09:00,2.0,,,24.0,24.0,1014.0,400.0,FG,1.0,OVC,,,,,,,,,METAR SBTB 200900Z AUTO VRB02KT 0400 FG VV001 24/24 Q1014=,-,20/06/2026 09:00
SBTB,20/06/2026 09:00,2.0,250.0,,24.0,24.0,1014.0,450.0,FG,2.0,OVC,,,,,,,,,-,SPECI SBTB 200913Z AUTO 25002KT 0450 FG VV002 24/24 Q1014=,20/06/2026 09:00
SBTB,20/06/2026 09:00,0.0,0.0,,24.0,24.0,1014.0,4300.0,BR,1.0,BKN,4.0,OVC,,,,,,,-,SPECI SBTB 200952Z AUTO 00000KT 4300 BR BKN001 OVC004 24/24 Q1014=,20/06/2026 09:00
SBTB,20/06/2026 09:00,0.0,0.0,,24.0,24.0,1014.0,2100.0,BR,1.0,BKN,4.0,OVC,,,,,,,-,SPECI SBTB 200956Z AUTO 00000KT 2100 BR BKN001 OVC004 24/24 Q1014=,20/06/2026 09:00
SBTB,20/06/2026 10:00,0.0,0.0,,24.0,24.0,1014.0,1700.0,BR,1.0,BKN,4.0,OVC,,,,,,,METAR SBTB 201000Z AUTO 00000KT 1700 BR BKN001 OVC004 24/24 Q1014=,-,20/06/2026 10:00
SBTB,20/06/2026 10:00,0.0,0.0,,24.0,24.0,1014.0,1100.0,BR,2.0,OVC,,,,,,,,,-,SPECI SBTB 201001Z AUTO 00000KT 1100 BR VV002 24/24 Q1014=,20/06/2026 10:00
SBTB,20/06/2026 10:00,1.0,,,24.0,24.0,1014.0,700.0,FG,2.0,OVC,,,,,,,,,-,SPECI SBTB 201004Z AUTO VRB01KT 0700 FG VV002 24/24 Q1014=,20/06/2026 10:00
SBTB,20/06/2026 10:00,2.0,,,24.0,24.0,1014.0,900.0,FG,3.0,OVC,,,,,,,,,-,SPECI SBTB 201040Z AUTO VRB02KT 0900 FG VV003 24/24 Q1014=,20/06/2026 10:00
SBTB,20/06/2026 10:00,2.0,,,24.0,24.0,1015.0,600.0,FG,2.0,OVC,,,,,,,,,-,SPECI SBTB 201059Z AUTO VRB02KT 0600 FG VV002 24/24 Q1015=,20/06/2026 10:00
SBTB,20/06/2026 11:00,2.0,,,24.0,24.0,1015.0,600.0,FG,2.0,OVC,,,,,,,,,METAR SBTB 201100Z AUTO VRB02KT 0600 FG VV002 24/24 Q1015=,-,20/06/2026 11:00
SBTB,20/06/2026 11:00,3.0,270.0,,24.0,24.0,1015.0,2300.0,BR,2.0,FEW,5.0,OVC,,,,,,,-,SPECI SBTB 201136Z AUTO 27003KT 230V310 2300 BR FEW002 OVC005 24/24 Q1015=,20/06/2026 11:00
SBTB,20/06/2026 11:00,2.0,,,24.0,24.0,1015.0,2600.0,BR,2.0,SCT,4.0,OVC,,,,,,,-,SPECI SBTB 201140Z AUTO VRB02KT 2600 BR SCT002 OVC004 24/24 Q1015=,20/06/2026 11:00
SBTB,20/06/2026 11:00,2.0,,,25.0,25.0,1015.0,3800.0,BR,2.0,BKN,5.0,OVC,,,,,,,-,SPECI SBTB 201144Z AUTO VRB02KT 3800 BR BKN002 OVC005 25/25 Q1015=,20/06/2026 11:00
SBTB,20/06/2026 12:00,1.0,,,25.0,25.0,1015.0,7000.0,,2.0,BKN,5.0,OVC,,,,,,,METAR SBTB 201200Z AUTO VRB01KT 7000 BKN002 OVC005 25/25 Q1015=,-,20/06/2026 12:00
SBTB,20/06/2026 12:00,0.0,0.0,,26.0,26.0,1015.0,9999.0,,4.0,SCT,,,,,,,,,-,SPECI SBTB 201237Z AUTO 00000KT 9999 SCT004 26/26 Q1015=,20/06/2026 12:00
SBTB,20/06/2026 13:00,1.0,,,28.0,26.0,1016.0,9999.0,,,,,,,,,,,,METAR SBTB 201300Z AUTO VRB01KT CAVOK 28/26 Q1016=,-,20/06/2026 13:00
SBTB,20/06/2026 14:00,2.0,,,30.0,26.0,1015.0,9999.0,,16.0,FEW,,,,,,,,,METAR SBTB 201400Z AUTO VRB02KT 9999 FEW016 30/26 Q1015=,-,20/06/2026 14:00
SBTB,20/06/2026 15:00,7.0,90.0,,31.0,24.0,1015.0,9999.0,,,,,,,,,,,,METAR SBTB 201500Z AUTO 09007KT CAVOK 31/24 Q1015=,-,20/06/2026 15:00
SBTB,20/06/2026 16:00,6.0,80.0,,32.0,23.0,1013.0,9999.0,,37.0,FEW,,,,,,,,,METAR SBTB 201600Z AUTO 08006KT 020V120 9999 FEW037 32/23 Q1013=,-,20/06/2026 16:00
SBTB,20/06/2026 17:00,2.0,,,31.0,26.0,1013.0,9999.0,,,,,,,,,,,,METAR SBTB 201700Z AUTO VRB02KT CAVOK 31/26 Q1013=,-,20/06/2026 17:00
SBTB,20/06/2026 18:00,6.0,100.0,,32.0,24.0,1011.0,9999.0,,37.0,FEW,,,,,,,,,METAR SBTB 201800Z AUTO 10006KT 050V130 9999 FEW037 32/24 Q1011=,-,20/06/2026 18:00
SBTB,20/06/2026 18:00,3.0,360.0,,26.0,24.0,1011.0,8000.0,RA,41.0,BKN,,,,,,,,,-,SPECI SBTB 201834Z AUTO 36003KT 320V040 8000 RA BKN041 26/24 Q1011=,20/06/2026 18:00
SBTB,20/06/2026 18:00,1.0,,,27.0,27.0,1011.0,9999.0,-RA,41.0,SCT,,,,,,,,,-,SPECI SBTB 201849Z AUTO VRB01KT 9999 -RA SCT041 27/27 Q1011=,20/06/2026 18:00
SBTB,20/06/2026 19:00,3.0,160.0,,28.0,26.0,1011.0,9999.0,,42.0,FEW,,,,,,,,,METAR SBTB 201900Z AUTO 16003KT 110V230 9999 FEW042 28/26 Q1011=,-,20/06/2026 19:00
SBTB,20/06/2026 20:00,2.0,,,29.0,27.0,1011.0,9999.0,,,,,,,,,,,,METAR SBTB 202000Z AUTO VRB02KT CAVOK 29/27 Q1011=,-,20/06/2026 20:00
SBTB,20/06/2026 21:00,0.0,0.0,,28.0,27.0,1010.0,9999.0,,,,,,,,,,,,METAR SBTB 202100Z AUTO 00000KT CAVOK 28/27 Q1010=,-,20/06/2026 21:00
SBTB,20/06/2026 22:00,0.0,0.0,,27.0,27.0,1011.0,9999.0,,,,,,,,,,,,METAR SBTB 202200Z AUTO 00000KT CAVOK 27/27 Q1011=,-,20/06/2026 22:00
SBTB,20/06/2026 23:00,4.0,110.0,,26.0,26.0,1011.0,9999.0,,,,,,,,,,,,METAR SBTB 202300Z AUTO 11004KT CAVOK 26/26 Q1011=,-,20/06/2026 23:00
SBTB,21/06/2026 00:00,2.0,140.0,,26.0,26.0,1012.0,9999.0,,,,,,,,,,,,METAR SBTB 210000Z AUTO 14002KT CAVOK 26/26 Q1012=,-,21/06/2026 00:00
SBTB,21/06/2026 01:00,0.0,0.0,,25.0,25.0,1013.0,9000.0,,,,,,,,,,,,METAR SBTB 210100Z AUTO 00000KT 9000 NCD 25/25 Q1013=,-,21/06/2026 01:00
SBTB,21/06/2026 01:00,0.0,0.0,,25.0,25.0,1013.0,2100.0,BR,,,,,,,,,,,-,SPECI SBTB 210101Z AUTO 00000KT 2100 BR NSC 25/25 Q1013=,21/06/2026 01:00
SBTB,21/06/2026 01:00,0.0,0.0,,24.0,24.0,1013.0,1400.0,BR,,,,,,,,,,,-,SPECI SBTB 210122Z AUTO 00000KT 1400 BR NSC 24/24 Q1013=,21/06/2026 01:00
SBTB,21/06/2026 01:00,0.0,0.0,,24.0,24.0,1013.0,2000.0,BR,,,,,,,,,,,-,SPECI SBTB 210134Z AUTO 00000KT 2000 BR NSC 24/24 Q1013=,21/06/2026 01:00
SBTB,21/06/2026 02:00,0.0,0.0,,24.0,24.0,1013.0,9999.0,,,,,,,,,,,,METAR SBTB 210200Z AUTO 00000KT CAVOK 24/24 Q1013=,-,21/06/2026 02:00
SBTB,21/06/2026 02:00,0.0,0.0,,24.0,24.0,1013.0,2000.0,BR,,,,,,,,,,,-,SPECI SBTB 210242Z AUTO 00000KT 2000 BR NSC 24/24 Q1013=,21/06/2026 02:00
SBTB,21/06/2026 02:00,0.0,0.0,,24.0,24.0,1013.0,1100.0,BR,,,,,,,,,,,-,SPECI SBTB 210253Z AUTO 00000KT 1100 BR NSC 24/24 Q1013=,21/06/2026 02:00
SBTB,21/06/2026 03:00,0.0,0.0,,24.0,24.0,1013.0,9000.0,,,,,,,,,,,,METAR SBTB 210300Z AUTO 00000KT 9000 NCD 24/24 Q1013=,-,21/06/2026 03:00
SBTB,21/06/2026 03:00,0.0,0.0,,23.0,23.0,1013.0,2100.0,BR,,,,,,,,,,,-,SPECI SBTB 210359Z AUTO 00000KT 2100 BR NSC 23/23 Q1013=,21/06/2026 03:00
SBTB,21/06/2026 04:00,0.0,0.0,,23.0,23.0,1013.0,2100.0,BR,,,,,,,,,,,METAR SBTB 210400Z AUTO 00000KT 2100 BR NSC 23/23 Q1013=,-,21/06/2026 04:00
SBTB,21/06/2026 05:00,1.0,230.0,,23.0,23.0,1012.0,9999.0,,,,,,,,,,,,METAR SBTB 210500Z AUTO 23001KT CAVOK 23/23 Q1012=,-,21/06/2026 05:00
SBTB,21/06/2026 05:00,0.0,0.0,,23.0,23.0,1012.0,3400.0,BR,,,,,,,,,,,-,SPECI SBTB 210521Z AUTO 00000KT 3400 BR NSC 23/23 Q1012=,21/06/2026 05:00
