estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SWGN,31/07/2026 03:00,3.0,270.0,,26.0,19.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 310300Z AUTO 27003KT 230V310 CAVOK 26/19 Q1014=,-,31/07/2026 03:00
SWGN,31/07/2026 04:00,1.0,260.0,,24.0,20.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 310400Z AUTO 26001KT CAVOK 24/20 Q1014=,-,31/07/2026 04:00
SWGN,31/07/2026 05:00,2.0,280.0,,23.0,20.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 310500Z AUTO 28002KT CAVOK 23/20 Q1013=,-,31/07/2026 05:00
SWGN,31/07/2026 06:00,2.0,60.0,,24.0,20.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 310600Z AUTO 06002KT CAVOK 24/20 Q1013=,-,31/07/2026 06:00
SWGN,31/07/2026 07:00,3.0,210.0,,22.0,19.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 310700Z AUTO 21003KT CAVOK 22/19 Q1013=,-,31/07/2026 07:00
SWGN,31/07/2026 08:00,2.0,200.0,,21.0,19.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 310800Z AUTO 20002KT CAVOK 21/19 Q1013=,-,31/07/2026 08:00
SWGN,31/07/2026 09:00,2.0,,,21.0,19.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 310900Z AUTO VRB02KT CAVOK 21/19 Q1014=,-,31/07/2026 09:00
SWGN,31/07/2026 10:00,2.0,50.0,,22.0,20.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 311000Z AUTO 05002KT CAVOK 22/20 Q1014=,-,31/07/2026 10:00
SWGN,31/07/2026 11:00,4.0,50.0,,25.0,20.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 311100Z AUTO 05004KT CAVOK 25/20 Q1015=,-,31/07/2026 11:00
SWGN,31/07/2026 12:00,6.0,10.0,,28.0,21.0,1016.0,9999.0,,,,,,,,,,,,METAR SWGN 311200Z AUTO 01006KT 320V060 CAVOK 28/21 Q1016=,-,31/07/2026 12:00
SWGN,31/07/2026 13:00,11.0,50.0,,29.0,21.0,1017.0,9999.0,,,,,,,,,,,,METAR SWGN 311300Z AUTO 05011KT CAVOK 29/21 Q1017=,-,31/07/2026 13:00
SWGN,31/07/2026 14:00,10.0,60.0,,30.0,21.0,1017.0,9999.0,,43.0,FEW,,,,,,,,,METAR SWGN 311400Z AUTO 06010KT 020V100 9999 FEW043 30/21 Q1017=,-,31/07/2026 14:00
SWGN,31/07/2026 15:00,9.0,40.0,,31.0,21.0,1016.0,9999.0,,,,,,,,,,,,METAR SWGN 311500Z AUTO 04009KT 360V070 CAVOK 31/21 Q1016=,-,31/07/2026 15:00
SWGN,31/07/2026 16:00,10.0,40.0,,33.0,21.0,1015.0,9999.0,,47.0,FEW,,,,,,,,,METAR SWGN 311600Z AUTO 04010KT 010V080 9999 FEW047 33/21 Q1015=,-,31/07/2026 16:00
SWGN,31/07/2026 16:00,9.0,40.0,,33.0,20.0,1014.0,9999.0,,40.0,SCT,,,,,,,,,-,SPECI SWGN 311630Z 04009KT 9999 SCT040 33/20 Q1014=,31/07/2026 16:00
SWGN,31/07/2026 17:00,9.0,40.0,,33.0,20.0,1014.0,9999.0,,40.0,SCT,,,,,,,,,METAR SWGN 311700Z 04009KT 9999 SCT040 33/20 Q1014=,-,31/07/2026 17:00
SWGN,31/07/2026 18:00,8.0,60.0,,33.0,19.0,1013.0,9999.0,,40.0,SCT,,,,,,,,,METAR SWGN 311800Z 06008KT 9999 SCT040 33/19 Q1013=,-,31/07/2026 18:00
SWGN,31/07/2026 18:00,7.0,60.0,,33.0,19.0,1013.0,9999.0,,,,,,,,,,,,-,SPECI SWGN 311805Z AUTO 06007KT 010V120 CAVOK 33/19 Q1013=,31/07/2026 18:00
SWGN,31/07/2026 19:00,8.0,80.0,,34.0,19.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 311900Z AUTO 08008KT CAVOK 34/19 Q1013=,-,31/07/2026 19:00
SWGN,31/07/2026 20:00,7.0,70.0,,33.0,18.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 312000Z AUTO 07007KT CAVOK 33/18 Q1013=,-,31/07/2026 20:00
SWGN,31/07/2026 21:00,7.0,80.0,,33.0,18.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 312100Z AUTO 08007KT CAVOK 33/18 Q1013=,-,31/07/2026 21:00
SWGN,31/07/2026 22:00,3.0,80.0,,31.0,19.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 312200Z AUTO 08003KT CAVOK 31/19 Q1013=,-,31/07/2026 22:00
SWGN,31/07/2026 23:00,1.0,,,30.0,19.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 312300Z AUTO VRB01KT CAVOK 30/19 Q1014=,-,31/07/2026 23:00
SWGN,01/08/2026 00:00,3.0,240.0,,27.0,21.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 010000Z AUTO 24003KT 220V280 CAVOK 27/21 Q1015=,-,01/08/2026 00:00
SWGN,01/08/2026 01:00,2.0,260.0,,26.0,20.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 010100Z AUTO 26002KT CAVOK 26/20 Q1015=,-,01/08/2026 01:00
SWGN,01/08/2026 02:00,0.0,0.0,,26.0,21.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 010200Z 00000KT CAVOK 26/21 Q1015=,-,01/08/2026 02:00
SWGN,01/08/2026 03:00,0.0,0.0,,25.0,20.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 010300Z 00000KT CAVOK 25/20 Q1015=,-,01/08/2026 03:00
SWGN,01/08/2026 04:00,0.0,0.0,,24.0,20.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 010400Z 00000KT CAVOK 24/20 Q1015=,-,01/08/2026 04:00
SWGN,01/08/2026 05:00,0.0,0.0,,24.0,21.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 010500Z 00000KT CAVOK 24/21 Q1014=,-,01/08/2026 05:00
SWGN,01/08/2026 06:00,3.0,60.0,,24.0,20.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 010600Z 06003KT CAVOK 24/20 Q1014=,-,01/08/2026 06:00
SWGN,01/08/2026 06:00,2.0,,,24.0,20.0,1014.0,9999.0,,,,,,,,,,,,-,SPECI SWGN 010601Z AUTO VRB02KT CAVOK 24/20 Q1014=,01/08/2026 06:00
SWGN,01/08/2026 07:00,1.0,,,24.0,20.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 010700Z AUTO VRB01KT CAVOK 24/20 Q1014=,-,01/08/2026 07:00
SWGN,01/08/2026 08:00,3.0,210.0,,21.0,19.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 010800Z AUTO 21003KT CAVOK 21/19 Q1014=,-,01/08/2026 08:00
SWGN,01/08/2026 09:00,5.0,70.0,,22.0,20.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 010900Z AUTO 07005KT CAVOK 22/20 Q1015=,-,01/08/2026 09:00
SWGN,02/08/2026 08:00,2.0,,,19.0,15.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 020800Z AUTO VRB02KT CAVOK 19/15 Q1014=,-,02/08/2026 08:00
SWGN,02/08/2026 09:00,2.0,,,19.0,16.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 020900Z AUTO VRB02KT CAVOK 19/16 Q1014=,-,02/08/2026 09:00
SWGN,02/08/2026 10:00,4.0,70.0,,19.0,16.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 021000Z AUTO 07004KT CAVOK 19/16 Q1015=,-,02/08/2026 10:00
SWGN,02/08/2026 11:00,3.0,220.0,,23.0,17.0,1016.0,9999.0,,,,,,,,,,,,METAR SWGN 021100Z AUTO 22003KT CAVOK 23/17 Q1016=,-,02/08/2026 11:00
SWGN,02/08/2026 12:00,4.0,70.0,,26.0,16.0,1017.0,9999.0,,,,,,,,,,,,METAR SWGN 021200Z AUTO 07004KT 040V120 CAVOK 26/16 Q1017=,-,02/08/2026 12:00
SWGN,02/08/2026 13:00,11.0,80.0,,29.0,16.0,1017.0,9999.0,,,,,,,,,,,,METAR SWGN 021300Z AUTO 08011KT CAVOK 29/16 Q1017=,-,02/08/2026 13:00
SWGN,02/08/2026 14:00,7.0,100.0,,30.0,16.0,1016.0,9999.0,,,,,,,,,,,,METAR SWGN 021400Z AUTO 10007KT 070V150 CAVOK 30/16 Q1016=,-,02/08/2026 14:00
SWGN,02/08/2026 15:00,6.0,80.0,,31.0,16.0,1016.0,9999.0,,,,,,,,,,,,METAR SWGN 021500Z AUTO 08006KT 030V140 CAVOK 31/16 Q1016=,-,02/08/2026 15:00
SWGN,02/08/2026 16:00,8.0,,,33.0,15.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 021600Z AUTO VRB08KT CAVOK 33/15 Q1014=,-,02/08/2026 16:00
SWGN,02/08/2026 17:00,10.0,90.0,20.0,34.0,15.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 021700Z AUTO 09010G20KT 050V150 CAVOK 34/15 Q1013=,-,02/08/2026 17:00
SWGN,02/08/2026 18:00,8.0,100.0,,34.0,13.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 021800Z AUTO 10008KT 040V140 CAVOK 34/13 Q1013=,-,02/08/2026 18:00
SWGN,02/08/2026 18:00,10.0,160.0,,34.0,13.0,1013.0,9999.0,,,,,,,,,,,,-,SPECI SWGN 021801Z AUTO 16010KT CAVOK 34/13 Q1013=,02/08/2026 18:00
SWGN,02/08/2026 19:00,7.0,130.0,,34.0,13.0,1012.0,9999.0,,,,,,,,,,,,METAR SWGN 021900Z AUTO 13007KT 100V180 CAVOK 34/13 Q1012=,-,02/08/2026 19:00
SWGN,02/08/2026 20:00,5.0,150.0,,34.0,13.0,1012.0,9999.0,,,,,,,,,,,,METAR SWGN 022000Z AUTO 15005KT 080V180 CAVOK 34/13 Q1012=,-,02/08/2026 20:00
SWGN,02/08/2026 21:00,4.0,180.0,,32.0,13.0,1012.0,9999.0,,,,,,,,,,,,METAR SWGN 022100Z AUTO 18004KT CAVOK 32/13 Q1012=,-,02/08/2026 21:00
SWGN,02/08/2026 22:00,3.0,160.0,,30.0,14.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 022200Z AUTO 16003KT CAVOK 30/14 Q1013=,-,02/08/2026 22:00
SWGN,02/08/2026 23:00,3.0,100.0,,29.0,13.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 022300Z AUTO 10003KT 070V140 CAVOK 29/13 Q1013=,-,02/08/2026 23:00
SWGN,03/08/2026 00:00,5.0,140.0,,29.0,12.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 030000Z AUTO 14005KT CAVOK 29/12 Q1014=,-,03/08/2026 00:00
SWGN,03/08/2026 01:00,2.0,,,25.0,14.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 030100Z AUTO VRB02KT CAVOK 25/14 Q1014=,-,03/08/2026 01:00
SWGN,03/08/2026 02:00,3.0,260.0,,24.0,14.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 030200Z 26003KT CAVOK 24/14 Q1014=,-,03/08/2026 02:00
SWGN,03/08/2026 03:00,3.0,60.0,,23.0,16.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 030300Z 06003KT CAVOK 23/16 Q1014=,-,03/08/2026 03:00
SWGN,03/08/2026 04:00,2.0,70.0,,23.0,13.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 030400Z 07002KT CAVOK 23/13 Q1014=,-,03/08/2026 04:00
SWGN,03/08/2026 05:00,5.0,230.0,,20.0,15.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 030500Z 23005KT CAVOK 20/15 Q1014=,-,03/08/2026 05:00
SWGN,03/08/2026 06:00,5.0,200.0,,20.0,14.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 030600Z 20005KT CAVOK 20/14 Q1013=,-,03/08/2026 06:00
SWGN,03/08/2026 06:00,5.0,210.0,,20.0,14.0,1013.0,9999.0,,,,,,,,,,,,-,SPECI SWGN 030602Z AUTO 21005KT CAVOK 20/14 Q1013=,03/08/2026 06:00
SWGN,03/08/2026 07:00,5.0,210.0,,19.0,14.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 030700Z AUTO 21005KT CAVOK 19/14 Q1013=,-,03/08/2026 07:00
SWGN,03/08/2026 08:00,4.0,190.0,,19.0,14.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 030800Z AUTO 19004KT CAVOK 19/14 Q1013=,-,03/08/2026 08:00
SWGN,03/08/2026 09:00,3.0,,,19.0,14.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 030900Z AUTO VRB03KT CAVOK 19/14 Q1014=,-,03/08/2026 09:00
SWGN,03/08/2026 10:00,3.0,190.0,,19.0,14.0,1014.0,8000.0,,,,,,,,,,,,METAR SWGN 031000Z AUTO 19003KT 8000 NCD 19/14 Q1014=,-,03/08/2026 10:00
SWGN,03/08/2026 11:00,3.0,260.0,,22.0,14.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 031100Z AUTO 26003KT 200V290 CAVOK 22/14 Q1015=,-,03/08/2026 11:00
SWGN,03/08/2026 12:00,4.0,60.0,,26.0,15.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 031200Z AUTO 06004KT 330V100 CAVOK 26/15 Q1015=,-,03/08/2026 12:00
SWGN,03/08/2026 13:00,11.0,80.0,,30.0,11.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 031300Z AUTO 08011KT CAVOK 30/11 Q1015=,-,03/08/2026 13:00
SWGN,03/08/2026 14:00,9.0,90.0,,31.0,12.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 031400Z AUTO 09009KT 070V130 CAVOK 31/12 Q1015=,-,03/08/2026 14:00
SWGN,03/08/2026 15:00,10.0,100.0,,33.0,10.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 031500Z AUTO 10010KT 080V150 CAVOK 33/10 Q1014=,-,03/08/2026 15:00
SWGN,03/08/2026 16:00,12.0,90.0,,33.0,9.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 031600Z AUTO 09012KT 050V130 CAVOK 33/09 Q1014=,-,03/08/2026 16:00
SWGN,03/08/2026 16:00,12.0,80.0,,33.0,7.0,1013.0,9999.0,,,,,,,,,,,,-,SPECI SWGN 031630Z 08012KT CAVOK 33/07 Q1013=,03/08/2026 16:00
SWGN,03/08/2026 17:00,8.0,70.0,,34.0,9.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 031700Z 07008KT 010V120 CAVOK 34/09 Q1013=,-,03/08/2026 17:00
SWGN,03/08/2026 18:00,7.0,100.0,,34.0,10.0,1012.0,9999.0,,,,,,,,,,,,METAR SWGN 031800Z 10007KT CAVOK 34/10 Q1012=,-,03/08/2026 18:00
SWGN,03/08/2026 18:00,6.0,80.0,,34.0,9.0,1012.0,9999.0,,,,,,,,,,,,-,SPECI SWGN 031801Z AUTO 08006KT 030V160 CAVOK 34/09 Q1012=,03/08/2026 18:00
SWGN,03/08/2026 19:00,8.0,80.0,,34.0,9.0,1012.0,9999.0,,,,,,,,,,,,METAR SWGN 031900Z AUTO 08008KT 030V120 CAVOK 34/09 Q1012=,-,03/08/2026 19:00
SWGN,03/08/2026 20:00,7.0,70.0,,34.0,9.0,1012.0,9999.0,,,,,,,,,,,,METAR SWGN 032000Z AUTO 07007KT 040V100 CAVOK 34/09 Q1012=,-,03/08/2026 20:00
SWGN,03/08/2026 21:00,5.0,70.0,,33.0,9.0,1012.0,9999.0,,,,,,,,,,,,METAR SWGN 032100Z AUTO 07005KT CAVOK 33/09 Q1012=,-,03/08/2026 21:00
SWGN,03/08/2026 22:00,4.0,70.0,,31.0,10.0,1012.0,9999.0,,,,,,,,,,,,METAR SWGN 032200Z AUTO 07004KT CAVOK 31/10 Q1012=,-,03/08/2026 22:00
SWGN,03/08/2026 23:00,4.0,150.0,,27.0,12.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 032300Z AUTO 15004KT CAVOK 27/12 Q1013=,-,03/08/2026 23:00
SWGN,04/08/2026 00:00,1.0,,,26.0,13.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 040000Z AUTO VRB01KT CAVOK 26/13 Q1013=,-,04/08/2026 00:00
SWGN,04/08/2026 01:00,2.0,230.0,,23.0,14.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 040100Z AUTO 23002KT CAVOK 23/14 Q1014=,-,04/08/2026 01:00
SWGN,04/08/2026 02:00,3.0,210.0,,23.0,15.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 040200Z AUTO 21003KT CAVOK 23/15 Q1014=,-,04/08/2026 02:00
SWGN,04/08/2026 03:00,0.0,0.0,,22.0,14.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 040300Z AUTO 00000KT CAVOK 22/14 Q1014=,-,04/08/2026 03:00
SWGN,04/08/2026 04:00,2.0,40.0,,22.0,15.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 040400Z AUTO 04002KT CAVOK 22/15 Q1014=,-,04/08/2026 04:00
SWGN,04/08/2026 05:00,1.0,,,20.0,13.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 040500Z AUTO VRB01KT CAVOK 20/13 Q1014=,-,04/08/2026 05:00
SWGN,04/08/2026 06:00,2.0,,,20.0,15.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 040600Z AUTO VRB02KT CAVOK 20/15 Q1013=,-,04/08/2026 06:00
SWGN,04/08/2026 07:00,4.0,40.0,,19.0,15.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 040700Z AUTO 04004KT CAVOK 19/15 Q1013=,-,04/08/2026 07:00
SWGN,04/08/2026 08:00,4.0,210.0,,18.0,14.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 040800Z AUTO 21004KT 190V250 CAVOK 18/14 Q1013=,-,04/08/2026 08:00
SWGN,04/08/2026 09:00,4.0,220.0,,17.0,14.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 040900Z AUTO 22004KT CAVOK 17/14 Q1013=,-,04/08/2026 09:00
SWGN,04/08/2026 10:00,2.0,,,18.0,14.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 041000Z AUTO VRB02KT CAVOK 18/14 Q1014=,-,04/08/2026 10:00
SWGN,04/08/2026 11:00,3.0,50.0,,21.0,14.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 041100Z AUTO 05003KT CAVOK 21/14 Q1015=,-,04/08/2026 11:00
SWGN,04/08/2026 12:00,7.0,100.0,,26.0,15.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 041200Z AUTO 10007KT CAVOK 26/15 Q1015=,-,04/08/2026 12:00
SWGN,04/08/2026 13:00,5.0,110.0,,29.0,13.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 041300Z AUTO 11005KT 050V140 CAVOK 29/13 Q1015=,-,04/08/2026 13:00
SWGN,04/08/2026 14:00,7.0,90.0,,32.0,12.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 041400Z AUTO 09007KT 040V170 CAVOK 32/12 Q1015=,-,04/08/2026 14:00
SWGN,04/08/2026 15:00,8.0,130.0,,33.0,12.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 041500Z AUTO 13008KT 060V170 CAVOK 33/12 Q1014=,-,04/08/2026 15:00
SWGN,04/08/2026 16:00,8.0,80.0,,34.0,11.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 041600Z AUTO 08008KT CAVOK 34/11 Q1013=,-,04/08/2026 16:00
SWGN,04/08/2026 16:00,7.0,100.0,,34.0,13.0,1013.0,9999.0,,40.0,FEW,,,,,,,,,-,SPECI SWGN 041630Z 10007KT 050V140 9999 FEW040 34/13 Q1013=,04/08/2026 16:00
SWGN,04/08/2026 17:00,10.0,90.0,,34.0,11.0,1013.0,9999.0,,40.0,FEW,,,,,,,,,METAR SWGN 041700Z 09010KT 070V140 9999 FEW040 34/11 Q1013=,-,04/08/2026 17:00
SWGN,04/08/2026 18:00,6.0,80.0,,34.0,12.0,1012.0,9999.0,,40.0,FEW,,,,,,,,,METAR SWGN 041800Z 08006KT 9999 FEW040 34/12 Q1012=,-,04/08/2026 18:00
SWGN,04/08/2026 18:00,4.0,,,34.0,12.0,1012.0,9999.0,,,,,,,,,,,,-,SPECI SWGN 041801Z AUTO VRB04KT CAVOK 34/12 Q1012=,04/08/2026 18:00
SWGN,04/08/2026 19:00,6.0,90.0,,34.0,12.0,1011.0,9999.0,,,,,,,,,,,,METAR SWGN 041900Z AUTO 09006KT 040V140 CAVOK 34/12 Q1011=,-,04/08/2026 19:00
SWGN,04/08/2026 20:00,4.0,100.0,,34.0,12.0,1011.0,9999.0,,,,,,,,,,,,METAR SWGN 042000Z AUTO 10004KT 060V190 CAVOK 34/12 Q1011=,-,04/08/2026 20:00
SWGN,04/08/2026 21:00,5.0,90.0,,33.0,13.0,1011.0,9999.0,,,,,,,,,,,,METAR SWGN 042100Z AUTO 09005KT 060V120 CAVOK 33/13 Q1011=,-,04/08/2026 21:00
SWGN,04/08/2026 22:00,3.0,110.0,,31.0,14.0,1012.0,9999.0,,,,,,,,,,,,METAR SWGN 042200Z AUTO 11003KT 070V130 CAVOK 31/14 Q1012=,-,04/08/2026 22:00
SWGN,04/08/2026 23:00,4.0,110.0,,30.0,14.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 042300Z AUTO 11004KT 080V140 CAVOK 30/14 Q1013=,-,04/08/2026 23:00
SWGN,05/08/2026 00:00,4.0,120.0,,29.0,14.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 050000Z AUTO 12004KT 080V140 CAVOK 29/14 Q1013=,-,05/08/2026 00:00
SWGN,05/08/2026 01:00,5.0,260.0,,25.0,16.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 050100Z AUTO 26005KT CAVOK 25/16 Q1014=,-,05/08/2026 01:00
SWGN,05/08/2026 02:00,5.0,230.0,,24.0,16.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 050200Z AUTO 23005KT CAVOK 24/16 Q1014=,-,05/08/2026 02:00
SWGN,05/08/2026 03:00,3.0,210.0,,23.0,15.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 050300Z AUTO 21003KT CAVOK 23/15 Q1014=,-,05/08/2026 03:00
SWGN,05/08/2026 04:00,3.0,240.0,,23.0,16.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 050400Z AUTO 24003KT CAVOK 23/16 Q1014=,-,05/08/2026 04:00
SWGN,05/08/2026 05:00,3.0,210.0,,21.0,16.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 050500Z AUTO 21003KT CAVOK 21/16 Q1013=,-,05/08/2026 05:00
SWGN,05/08/2026 06:00,1.0,,,21.0,16.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 050600Z AUTO VRB01KT CAVOK 21/16 Q1013=,-,05/08/2026 06:00
SWGN,05/08/2026 07:00,1.0,,,21.0,16.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 050700Z AUTO VRB01KT CAVOK 21/16 Q1013=,-,05/08/2026 07:00
SWGN,05/08/2026 08:00,2.0,230.0,,20.0,16.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 050800Z AUTO 23002KT CAVOK 20/16 Q1013=,-,05/08/2026 08:00
SWGN,05/08/2026 09:00,1.0,,,20.0,16.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 050900Z AUTO VRB01KT CAVOK 20/16 Q1014=,-,05/08/2026 09:00
SWGN,05/08/2026 10:00,1.0,,,21.0,16.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 051000Z AUTO VRB01KT CAVOK 21/16 Q1014=,-,05/08/2026 10:00
SWGN,05/08/2026 11:00,2.0,,,24.0,15.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 051100Z AUTO VRB02KT CAVOK 24/15 Q1015=,-,05/08/2026 11:00
SWGN,05/08/2026 12:00,3.0,190.0,,27.0,18.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 051200Z AUTO 19003KT 150V230 CAVOK 27/18 Q1015=,-,05/08/2026 12:00
SWGN,05/08/2026 13:00,8.0,110.0,,30.0,18.0,1016.0,9999.0,,,,,,,,,,,,METAR SWGN 051300Z AUTO 11008KT 070V160 CAVOK 30/18 Q1016=,-,05/08/2026 13:00
SWGN,05/08/2026 14:00,9.0,80.0,,32.0,18.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 051400Z AUTO 08009KT 060V130 CAVOK 32/18 Q1015=,-,05/08/2026 14:00
SWGN,05/08/2026 15:00,11.0,80.0,,33.0,17.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 051500Z AUTO 08011KT 060V120 CAVOK 33/17 Q1014=,-,05/08/2026 15:00
SWGN,05/08/2026 16:00,9.0,,,34.0,16.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 051600Z AUTO VRB09KT CAVOK 34/16 Q1014=,-,05/08/2026 16:00
SWGN,05/08/2026 16:00,5.0,80.0,,34.0,16.0,1013.0,9999.0,,40.0,SCT,,,,,,,,,-,SPECI SWGN 051630Z 08005KT 9999 SCT040 34/16 Q1013=,05/08/2026 16:00
SWGN,05/08/2026 17:00,7.0,70.0,,34.0,16.0,1013.0,9999.0,,40.0,SCT,,,,,,,,,METAR SWGN 051700Z 07007KT 9999 SCT040 34/16 Q1013=,-,05/08/2026 17:00
SWGN,05/08/2026 18:00,5.0,70.0,,35.0,15.0,1012.0,9999.0,,40.0,SCT,,,,,,,,,METAR SWGN 051800Z 07005KT 9999 SCT040 35/15 Q1012=,-,05/08/2026 18:00
SWGN,05/08/2026 18:00,6.0,40.0,,35.0,14.0,1012.0,9999.0,,,,,,,,,,,,-,SPECI SWGN 051815Z 04006KT CAVOK 35/14 Q1012=,05/08/2026 18:00
SWGN,05/08/2026 18:00,4.0,,,35.0,15.0,1011.0,9999.0,,,,,,,,,,,,-,SPECI SWGN 051819Z AUTO VRB04KT CAVOK 35/15 Q1011=,05/08/2026 18:00
SWGN,05/08/2026 19:00,4.0,,,35.0,15.0,1011.0,9999.0,,,,,,,,,,,,METAR SWGN 051900Z AUTO VRB04KT CAVOK 35/15 Q1011=,-,05/08/2026 19:00
SWGN,05/08/2026 20:00,4.0,130.0,,34.0,14.0,1011.0,9999.0,,,,,,,,,,,,METAR SWGN 052000Z AUTO 13004KT 070V170 CAVOK 34/14 Q1011=,-,05/08/2026 20:00
SWGN,05/08/2026 21:00,3.0,80.0,,34.0,15.0,1012.0,9999.0,,,,,,,,,,,,METAR SWGN 052100Z AUTO 08003KT CAVOK 34/15 Q1012=,-,05/08/2026 21:00
SWGN,05/08/2026 22:00,3.0,110.0,,32.0,16.0,1012.0,9999.0,,,,,,,,,,,,METAR SWGN 052200Z AUTO 11003KT 060V130 CAVOK 32/16 Q1012=,-,05/08/2026 22:00
SWGN,05/08/2026 23:00,2.0,,,31.0,16.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 052300Z AUTO VRB02KT CAVOK 31/16 Q1013=,-,05/08/2026 23:00
SWGN,06/08/2026 00:00,2.0,,,27.0,18.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 060000Z AUTO VRB02KT CAVOK 27/18 Q1013=,-,06/08/2026 00:00
