estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBRJ,06/07/2026 10:00,3.0,300.0,,19.0,18.0,1020.0,8000.0,,9.0,FEW,12.0,SCT,2.0,BKN,,,,,METAR SBRJ 061000Z 30003KT 250V320 8000 FEW009 SCT012 BKN020 19/18 Q1020=,-,06/07/2026 10:00
SBRJ,06/07/2026 11:00,4.0,310.0,,19.0,17.0,1021.0,8000.0,,12.0,SCT,15.0,BKN,2.0,BKN,,,,,METAR SBRJ 061100Z 31004KT 280V350 8000 SCT012 BKN015 BKN025 19/17 Q1021=,-,06/07/2026 11:00
SBRJ,06/07/2026 12:00,2.0,,,21.0,17.0,1021.0,7000.0,,15.0,FEW,20.0,SCT,5.0,BKN,,,,,METAR SBRJ 061200Z VRB02KT 7000 FEW015 SCT020 BKN050 21/17 Q1021=,-,06/07/2026 12:00
SBRJ,06/07/2026 13:00,5.0,360.0,,21.0,18.0,1021.0,7000.0,,20.0,FEW,50.0,BKN,8.0,BKN,,,,,METAR SBRJ 061300Z 36005KT 7000 FEW020 BKN050 BKN080 21/18 Q1021=,-,06/07/2026 13:00
SBRJ,06/07/2026 14:00,6.0,340.0,,21.0,18.0,1021.0,9000.0,,20.0,FEW,35.0,BKN,,,,,,,METAR SBRJ 061400Z 34006KT 310V010 9000 FEW020 BKN035 21/18 Q1021=,-,06/07/2026 14:00
SBRJ,06/07/2026 15:00,5.0,340.0,,22.0,18.0,1020.0,9999.0,,35.0,BKN,,,,,,,,,METAR SBRJ 061500Z 34005KT 9999 BKN035 22/18 Q1020=,-,06/07/2026 15:00
SBRJ,06/07/2026 16:00,4.0,360.0,,23.0,17.0,1019.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBRJ 061600Z 36004KT 320V040 9999 SCT035 23/17 Q1019=,-,06/07/2026 16:00
SBRJ,06/07/2026 17:00,3.0,60.0,,23.0,17.0,1018.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBRJ 061700Z 06003KT 020V150 9999 SCT035 23/17 Q1018=,-,06/07/2026 17:00
SBRJ,06/07/2026 18:00,10.0,160.0,,23.0,18.0,1017.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBRJ 061800Z 16010KT 9999 SCT030 23/18 Q1017=,-,06/07/2026 18:00
SBRJ,06/07/2026 19:00,10.0,160.0,,22.0,18.0,1017.0,9999.0,,20.0,FEW,30.0,SCT,,,,,,,METAR SBRJ 061900Z 16010KT 9999 FEW020 SCT030 22/18 Q1017=,-,06/07/2026 19:00
SBRJ,06/07/2026 20:00,10.0,160.0,,22.0,18.0,1017.0,9999.0,,20.0,FEW,30.0,SCT,,,,,,,METAR SBRJ 062000Z 16010KT 9999 FEW020 SCT030 22/18 Q1017=,-,06/07/2026 20:00
SBRJ,06/07/2026 21:00,7.0,150.0,,21.0,18.0,1018.0,9999.0,,18.0,FEW,30.0,SCT,10.0,BKN,,,,,METAR SBRJ 062100Z 15007KT 110V180 9999 FEW018 SCT030 BKN100 21/18 Q1018=,-,06/07/2026 21:00
SBRJ,06/07/2026 22:00,8.0,140.0,,21.0,18.0,1018.0,9999.0,,18.0,FEW,30.0,BKN,8.0,BKN,,,,,METAR SBRJ 062200Z 14008KT 110V170 9999 FEW018 BKN030 BKN080 21/18 Q1018=,-,06/07/2026 22:00
SBRJ,06/07/2026 23:00,7.0,90.0,,21.0,18.0,1018.0,9999.0,,18.0,FEW,30.0,BKN,8.0,BKN,,,,,METAR SBRJ 062300Z 09007KT 9999 FEW018 BKN030 BKN080 21/18 Q1018=,-,06/07/2026 23:00
SBRJ,07/07/2026 00:00,3.0,110.0,,22.0,18.0,1018.0,9999.0,,18.0,FEW,30.0,BKN,10.0,BKN,,,,,METAR SBRJ 070000Z 11003KT 080V150 9999 FEW018 BKN030 BKN100 22/18 Q1018=,-,07/07/2026 00:00
SBRJ,07/07/2026 01:00,3.0,50.0,,22.0,18.0,1018.0,9999.0,,20.0,FEW,30.0,BKN,10.0,BKN,,,,,METAR SBRJ 070100Z 05003KT 360V080 9999 FEW020 BKN030 BKN100 22/18 Q1018=,-,07/07/2026 01:00
SBRJ,07/07/2026 02:00,2.0,,,21.0,18.0,1018.0,9999.0,,20.0,FEW,100.0,BKN,,,,,,,METAR SBRJ 070200Z VRB02KT 9999 FEW020 BKN100 21/18 Q1018=,-,07/07/2026 02:00
SBRJ,07/07/2026 03:00,2.0,,,21.0,17.0,1018.0,9999.0,,20.0,FEW,100.0,BKN,,,,,,,METAR SBRJ 070300Z VRB02KT 9999 FEW020 BKN100 21/17 Q1018=,-,07/07/2026 03:00
SBRJ,07/07/2026 04:00,3.0,70.0,,21.0,18.0,1017.0,9999.0,,20.0,FEW,100.0,BKN,,,,,,,METAR SBRJ 070400Z 07003KT 040V110 9999 FEW020 BKN100 21/18 Q1017=,-,07/07/2026 04:00
SBRJ,07/07/2026 05:00,7.0,60.0,,21.0,18.0,1017.0,9999.0,,,,,,,,,,,,METAR SBRJ 070500Z 06007KT CAVOK 21/18 Q1017=,-,07/07/2026 05:00
SBRJ,07/07/2026 06:00,6.0,10.0,,20.0,18.0,1016.0,9999.0,,,,,,,,,,,,METAR SBRJ 070600Z 01006KT CAVOK 20/18 Q1016=,-,07/07/2026 06:00
SBRJ,07/07/2026 07:00,6.0,30.0,,20.0,18.0,1015.0,9999.0,,,,,,,,,,,,METAR SBRJ 070700Z 03006KT CAVOK 20/18 Q1015=,-,07/07/2026 07:00
SBRJ,07/07/2026 08:00,6.0,20.0,,20.0,18.0,1015.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBRJ 070800Z 02006KT 9999 FEW020 20/18 Q1015=,-,07/07/2026 08:00
SBRJ,07/07/2026 09:00,8.0,20.0,,20.0,18.0,1015.0,9999.0,,9.0,SCT,,,,,,,,,METAR SBRJ 070900Z 02008KT 9999 SCT009 20/18 Q1015=,-,07/07/2026 09:00
SBRJ,07/07/2026 10:00,7.0,10.0,,20.0,19.0,1015.0,9999.0,,9.0,FEW,,,,,,,,,METAR SBRJ 071000Z 01007KT 9999 FEW009 20/19 Q1015=,-,07/07/2026 10:00
SBRJ,07/07/2026 11:00,6.0,350.0,,20.0,19.0,1015.0,9999.0,,9.0,FEW,,,,,,,,,METAR SBRJ 071100Z 35006KT 9999 FEW009 20/19 Q1015=,-,07/07/2026 11:00
SBRJ,07/07/2026 12:00,6.0,340.0,,22.0,19.0,1016.0,9000.0,,,,,,,,,,,,METAR SBRJ 071200Z 34006KT 9000 NSC 22/19 Q1016=,-,07/07/2026 12:00
SBRJ,07/07/2026 13:00,7.0,350.0,,23.0,20.0,1016.0,8000.0,,,,,,,,,,,,METAR SBRJ 071300Z 35007KT 8000 NSC 23/20 Q1016=,-,07/07/2026 13:00
SBRJ,07/07/2026 14:00,7.0,340.0,,24.0,19.0,1016.0,8000.0,,,,,,,,,,,,METAR SBRJ 071400Z 34007KT 8000 NSC 24/19 Q1016=,-,07/07/2026 14:00
SBRJ,07/07/2026 15:00,4.0,360.0,,26.0,21.0,1015.0,8000.0,,,,,,,,,,,,METAR SBRJ 071500Z 36004KT 8000 NSC 26/21 Q1015=,-,07/07/2026 15:00
SBRJ,07/07/2026 16:00,13.0,180.0,25.0,26.0,20.0,1015.0,9999.0,,20.0,FEW,50.0,SCT,,,,,,,METAR SBRJ 071600Z 18013G25KT 9999 FEW020 SCT050 26/20 Q1015=,-,07/07/2026 16:00
SBRJ,07/07/2026 17:00,14.0,210.0,,26.0,19.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBRJ 071700Z 21014KT 9999 SCT020 26/19 Q1015=,-,07/07/2026 17:00
SBRJ,07/07/2026 18:00,13.0,200.0,,24.0,18.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBRJ 071800Z 20013KT 9999 SCT020 24/18 Q1015=,-,07/07/2026 18:00
SBRJ,07/07/2026 19:00,15.0,210.0,,24.0,17.0,1015.0,9999.0,,15.0,FEW,20.0,SCT,,,,,,,METAR SBRJ 071900Z 21015KT 170V230 9999 FEW015 SCT020 24/17 Q1015=,-,07/07/2026 19:00
SBRJ,07/07/2026 20:00,11.0,230.0,21.0,23.0,18.0,1016.0,9999.0,,15.0,FEW,20.0,BKN,8.0,BKN,,,,,METAR SBRJ 072000Z 23011G21KT 200V260 9999 FEW015 BKN020 BKN080 23/18 Q1016=,-,07/07/2026 20:00
SBRJ,07/07/2026 21:00,6.0,200.0,,22.0,17.0,1017.0,9999.0,,20.0,FEW,25.0,BKN,7.0,BKN,,,,,METAR SBRJ 072100Z 20006KT 150V290 9999 FEW020 BKN025 BKN070 22/17 Q1017=,-,07/07/2026 21:00
SBRJ,07/07/2026 22:00,12.0,210.0,,22.0,17.0,1018.0,9999.0,,14.0,FEW,25.0,BKN,6.0,BKN,,,,,METAR SBRJ 072200Z 21012KT 190V260 9999 FEW014 BKN025 BKN060 22/17 Q1018=,-,07/07/2026 22:00
SBRJ,07/07/2026 23:00,9.0,210.0,,22.0,18.0,1019.0,9999.0,,14.0,FEW,18.0,BKN,3.0,OVC,,,,,METAR SBRJ 072300Z 21009KT 160V250 9999 FEW014 BKN018 OVC035 22/18 Q1019=,-,07/07/2026 23:00
SBRJ,08/07/2026 00:00,7.0,200.0,,21.0,19.0,1019.0,9999,-DZ,14.0,FEW,18.0,BKN,3.0,OVC,,,,,METAR SBRJ 080000Z 20007KT 160V250 9999 -DZ FEW014 BKN018 OVC030 21/19 Q1019=,-,08/07/2026 00:00
SBRJ,08/07/2026 00:00,6.0,220.0,,21.0,19.0,1019.0,4500,-RA,7.0,FEW,9.0,BKN,2.0,OVC,,,,,-,SPECI SBRJ 080015Z 22006KT 190V250 4500 -RA BR FEW007 BKN009 OVC020 21/19 Q1019=,08/07/2026 00:00
SBRJ,08/07/2026 01:00,7.0,210.0,,20.0,18.0,1019.0,5000,-RA,8.0,FEW,10.0,BKN,2.0,OVC,,,,,METAR SBRJ 080100Z 21007KT 5000 -RA BR FEW008 BKN010 OVC025 20/18 Q1019=,-,08/07/2026 01:00
SBRJ,08/07/2026 02:00,7.0,190.0,,20.0,18.0,1019.0,7000,-RA,8.0,FEW,10.0,BKN,3.0,OVC,,,,,METAR SBRJ 080200Z 19007KT 7000 -RA FEW008 BKN010 OVC030 20/18 Q1019=,-,08/07/2026 02:00
SBRJ,08/07/2026 03:00,5.0,210.0,,20.0,18.0,1019.0,8000,-RA,12.0,BKN,30.0,OVC,,,,,,,METAR SBRJ 080300Z 21005KT 8000 -RA BKN012 OVC030 20/18 Q1019=,-,08/07/2026 03:00
SBRJ,08/07/2026 04:00,4.0,260.0,,20.0,18.0,1019.0,8000,-RA,6.0,FEW,12.0,BKN,2.0,OVC,,,,,METAR SBRJ 080400Z 26004KT 230V300 8000 -RA FEW006 BKN012 OVC025 20/18 Q1019=,-,08/07/2026 04:00
SBRJ,08/07/2026 05:00,2.0,,,20.0,18.0,1019.0,8000,-RA,6.0,FEW,12.0,BKN,2.0,OVC,,,,,METAR SBRJ 080500Z VRB02KT 8000 -RA FEW006 BKN012 OVC025 20/18 Q1019=,-,08/07/2026 05:00
SBRJ,08/07/2026 06:00,4.0,190.0,,20.0,18.0,1018.0,8000,-RA,6.0,FEW,12.0,BKN,2.0,OVC,,,,,METAR SBRJ 080600Z 19004KT 140V240 8000 -RA FEW006 BKN012 OVC025 20/18 Q1018=,-,08/07/2026 06:00
SBRJ,08/07/2026 07:00,3.0,220.0,,20.0,18.0,1018.0,8000,-RA,6.0,FEW,13.0,BKN,3.0,OVC,,,,,METAR SBRJ 080700Z 22003KT 170V270 8000 -RA FEW006 BKN013 OVC035 20/18 Q1018=,-,08/07/2026 07:00
SBRJ,08/07/2026 08:00,5.0,210.0,,19.0,17.0,1018.0,7000,-RA,8.0,FEW,12.0,BKN,3.0,OVC,,,,,METAR SBRJ 080800Z 21005KT 170V240 7000 -RA FEW008 BKN012 OVC035 19/17 Q1018=,-,08/07/2026 08:00
SBRJ,08/07/2026 09:00,6.0,200.0,,19.0,17.0,1019.0,8000,,18.0,BKN,35.0,OVC,,,,,,,METAR SBRJ 080900Z 20006KT 8000 BKN018 OVC035 19/17 Q1019=,-,08/07/2026 09:00
SBRJ,08/07/2026 10:00,8.0,200.0,,20.0,17.0,1020.0,9000,,18.0,SCT,35.0,BKN,,,,,,,METAR SBRJ 081000Z 20008KT 9000 SCT018 BKN035 20/17 Q1020=,-,08/07/2026 10:00
SBRJ,08/07/2026 11:00,5.0,180.0,,20.0,17.0,1021.0,9000,,18.0,SCT,40.0,BKN,,,,,,,METAR SBRJ 081100Z 18005KT 9000 SCT018 BKN040 20/17 Q1021=,-,08/07/2026 11:00
SBRJ,08/07/2026 12:00,6.0,210.0,,20.0,16.0,1021.0,9999,,20.0,SCT,40.0,BKN,,,,,,,METAR SBRJ 081200Z 21006KT 150V240 9999 SCT020 BKN040 20/16 Q1021=,-,08/07/2026 12:00
SBRJ,08/07/2026 13:00,6.0,190.0,,21.0,16.0,1022.0,9999,,30.0,BKN,,,,,,,,,METAR SBRJ 081300Z 19006KT 9999 BKN030 21/16 Q1022=,-,08/07/2026 13:00
SBRJ,08/07/2026 14:00,8.0,190.0,,22.0,16.0,1021.0,9999,,25.0,FEW,35.0,BKN,,,,,,,METAR SBRJ 081400Z 19008KT 9999 FEW025 BKN035 22/16 Q1021=,-,08/07/2026 14:00
SBRJ,08/07/2026 15:00,9.0,180.0,,22.0,16.0,1021.0,9999,,25.0,SCT,40.0,BKN,,,,,,,METAR SBRJ 081500Z 18009KT 9999 SCT025 BKN040 22/16 Q1021=,-,08/07/2026 15:00
SBRJ,08/07/2026 16:00,12.0,190.0,,22.0,16.0,1020.0,9999,,25.0,FEW,40.0,SCT,,,,,,,METAR SBRJ 081600Z 19012KT 9999 FEW025 SCT040 22/16 Q1020=,-,08/07/2026 16:00
SBRJ,08/07/2026 17:00,13.0,190.0,,22.0,16.0,1019.0,9999,,25.0,FEW,40.0,SCT,,,,,,,METAR SBRJ 081700Z 19013KT 9999 FEW025 SCT040 22/16 Q1019=,-,08/07/2026 17:00
SBSG,01/04/2026 00:00,4.0,60.0,,27.0,25.0,1011.0,9999.0,,20.0,BKN,,,,,,,023T,FEW,METAR SBSG 010000Z 06004KT 9999 BKN020 FEW023TCU 27/25 Q1011=,-,01/04/2026 00:00
SBSG,01/04/2026 01:00,1.0,,,26.0,25.0,1011.0,9999.0,VCSH,20.0,SCT,,,,,,,023T,FEW,METAR SBSG 010100Z VRB01KT 9999 VCSH SCT020 FEW023TCU 26/25 Q1011=,-,01/04/2026 01:00
SBSG,01/04/2026 02:00,2.0,,,26.0,25.0,1011.0,9999.0,,20.0,SCT,,,,,,,023T,FEW,METAR SBSG 010200Z VRB02KT 9999 SCT020 FEW023TCU 26/25 Q1011=,-,01/04/2026 02:00
SBSG,01/04/2026 03:00,2.0,,,25.0,24.0,1010.0,9999.0,,18.0,SCT,,,,,,,023T,FEW,METAR SBSG 010300Z VRB02KT 9999 SCT018 FEW023TCU 25/24 Q1010=,-,01/04/2026 03:00
SBSG,01/04/2026 04:00,1.0,,,24.0,24.0,1010.0,9999.0,,18.0,BKN,,,,,,,023T,FEW,METAR SBSG 010400Z VRB01KT 9999 BKN018 FEW023TCU 24/24 Q1010=,-,01/04/2026 04:00
SBSG,01/04/2026 04:00,2.0,,,25.0,25.0,1010.0,3000.0,RA,16.0,BKN,,,,,,,023T,FEW,-,SPECI SBSG 010407Z VRB02KT 3000 RA BR BKN016 FEW023TCU 25/25 Q1010=,01/04/2026 04:00
SBSG,01/04/2026 04:00,2.0,,,25.0,24.0,1010.0,9999.0,-RA,16.0,BKN,,,,,,,023T,FEW,-,SPECI SBSG 010433Z VRB02KT 9999 -RA BKN016 FEW023TCU 25/24 Q1010 RERA=,01/04/2026 04:00
SBSG,01/04/2026 05:00,1.0,,,25.0,24.0,1010.0,9000.0,VCSH,16.0,BKN,,,,,,,023T,FEW,METAR SBSG 010500Z VRB01KT 9000 VCSH BKN016 FEW023TCU 25/24 Q1010 RERA=,-,01/04/2026 05:00
SBSG,01/04/2026 06:00,2.0,,,24.0,24.0,1009.0,9999.0,,17.0,SCT,,,,,,,023T,FEW,METAR SBSG 010600Z VRB02KT 9999 SCT017 FEW023TCU 24/24 Q1009=,-,01/04/2026 06:00
SBSG,01/04/2026 07:00,3.0,240.0,,24.0,24.0,1009.0,7000.0,,9.0,FEW,16.0,BKN,,,,,023T,FEW,METAR SBSG 010700Z 24003KT 7000 FEW009 BKN016 FEW023TCU 24/24 Q1009=,-,01/04/2026 07:00
SBSG,01/04/2026 08:00,5.0,120.0,,24.0,24.0,1010.0,5000.0,-RA,9.0,FEW,16.0,BKN,,,,,023T,FEW,METAR SBSG 010800Z 12005KT 100V170 5000 -RA BR FEW009 BKN016 FEW023TCU 24/24 Q1010=,-,01/04/2026 08:00
SBSG,01/04/2026 09:00,3.0,210.0,,24.0,24.0,1010.0,8000.0,VCSH,11.0,SCT,16.0,BKN,,,,,023T,FEW,METAR SBSG 010900Z 21003KT 180V240 8000 VCSH SCT011 BKN016 FEW023TCU 24/24 Q1010=,-,01/04/2026 09:00
SBSG,01/04/2026 10:00,3.0,150.0,,25.0,25.0,1011.0,5000.0,-RA,11.0,SCT,20.0,BKN,,,,,023T,FEW,METAR SBSG 011000Z 15003KT 110V200 5000 -RA BR SCT011 BKN020 FEW023TCU 25/25 Q1011=,-,01/04/2026 10:00
SBSG,01/04/2026 11:00,2.0,,,25.0,25.0,1011.0,5000.0,-RA,11.0,SCT,20.0,BKN,,,,,023T,FEW,METAR SBSG 011100Z VRB02KT 5000 -RA SCT011 BKN020 FEW023TCU 25/25 Q1011=,-,01/04/2026 11:00
SBSG,01/04/2026 12:00,3.0,200.0,,25.0,24.0,1012.0,5000.0,-RA,9.0,SCT,20.0,BKN,,,,,023T,FEW,METAR SBSG 011200Z 20003KT 150V220 5000 -RA BR SCT009 BKN020 FEW023TCU 25/24 Q1012=,-,01/04/2026 12:00
SBSG,01/04/2026 12:00,2.0,,,25.0,24.0,1013.0,3000.0,-RA,4.0,BKN,20.0,BKN,,,,,023T,FEW,-,SPECI SBSG 011215Z VRB02KT 3000 -RA BR BKN004 BKN020 FEW023TCU 25/24 Q1013=,01/04/2026 12:00
SBSG,01/04/2026 13:00,4.0,120.0,,25.0,24.0,1013.0,2000.0,-RA,3.0,BKN,20.0,BKN,,,,,023T,FEW,METAR SBSG 011300Z 12004KT 090V160 2000 -RA BR BKN003 BKN020 FEW023TCU 25/24 Q1013=,-,01/04/2026 13:00
SBSG,01/04/2026 14:00,4.0,120.0,,24.0,24.0,1013.0,2000.0,-RA,3.0,BKN,20.0,BKN,,,,,023T,FEW,METAR SBSG 011400Z 12004KT 090V150 2000 -RA BR BKN003 BKN020 FEW023TCU 24/24 Q1013=,-,01/04/2026 14:00
SBSG,01/04/2026 15:00,6.0,80.0,,24.0,23.0,1012.0,4000.0,-RA,4.0,BKN,20.0,BKN,,,,,023T,FEW,METAR SBSG 011500Z 08006KT 4000 -RA BR BKN004 BKN020 FEW023TCU 24/23 Q1012=,-,01/04/2026 15:00
SBSG,01/04/2026 16:00,2.0,,,25.0,24.0,1011.0,9999.0,VCSH,6.0,BKN,23.0,BKN,,,,,026T,FEW,METAR SBSG 011600Z VRB02KT 9999 VCSH BKN006 BKN023 FEW026TCU 25/24 Q1011=,-,01/04/2026 16:00
SBSG,01/04/2026 17:00,3.0,140.0,,25.0,24.0,1010.0,9999.0,,16.0,BKN,26.0,SCT,,,,,030T,FEW,METAR SBSG 011700Z 14003KT 9999 BKN016 SCT026 FEW030TCU 25/24 Q1010=,-,01/04/2026 17:00
SBSG,01/04/2026 18:00,3.0,150.0,,24.0,24.0,1010.0,9999.0,,16.0,BKN,26.0,SCT,,,,,030T,FEW,METAR SBSG 011800Z 15003KT 110V190 9999 BKN016 SCT026 FEW030TCU 24/24 Q1010=,-,01/04/2026 18:00
SBSG,01/04/2026 19:00,4.0,110.0,,25.0,24.0,1010.0,9999.0,,16.0,BKN,30.0,SCT,,,,,033T,FEW,METAR SBSG 011900Z 11004KT 080V140 9999 BKN016 SCT030 FEW033TCU 25/24 Q1010=,-,01/04/2026 19:00
SBSG,01/04/2026 20:00,5.0,120.0,,24.0,24.0,1010.0,9999.0,,16.0,BKN,30.0,SCT,,,,,033T,FEW,METAR SBSG 012000Z 12005KT 9999 BKN016 SCT030 FEW033TCU 24/24 Q1010=,-,01/04/2026 20:00
SBSG,01/04/2026 21:00,3.0,150.0,,24.0,24.0,1010.0,9999.0,,16.0,BKN,30.0,SCT,,,,,033T,FEW,METAR SBSG 012100Z 15003KT 120V190 9999 BKN016 SCT030 FEW033TCU 24/24 Q1010=,-,01/04/2026 21:00
SBSG,01/04/2026 22:00,3.0,170.0,,24.0,24.0,1011.0,9999.0,,17.0,BKN,27.0,SCT,,,,,030T,FEW,METAR SBSG 012200Z 17003KT 9999 BKN017 SCT027 FEW030TCU 24/24 Q1011=,-,01/04/2026 22:00
SBSG,01/04/2026 23:00,2.0,170.0,,24.0,24.0,1012.0,9999.0,,17.0,BKN,27.0,SCT,,,,,030T,FEW,METAR SBSG 012300Z 17002KT 9999 BKN017 SCT027 FEW030TCU 24/24 Q1012=,-,01/04/2026 23:00
SBSG,02/04/2026 00:00,2.0,,,24.0,24.0,1013.0,9999.0,,20.0,SCT,60.0,BKN,,,,,,,METAR SBSG 020000Z VRB02KT 9999 SCT020 BKN060 24/24 Q1013=,-,02/04/2026 00:00
SBSG,02/04/2026 01:00,2.0,190.0,,24.0,24.0,1012.0,9999.0,VCSH,20.0,SCT,60.0,BKN,,,,,,,METAR SBSG 020100Z 19002KT 9999 VCSH SCT020 BKN060 24/24 Q1012=,-,02/04/2026 01:00
SBSG,02/04/2026 02:00,4.0,210.0,,24.0,23.0,1012.0,9999.0,,20.0,SCT,60.0,BKN,,,,,,,METAR SBSG 020200Z 21004KT 9999 SCT020 BKN060 24/23 Q1012=,-,02/04/2026 02:00
SBSG,02/04/2026 03:00,3.0,180.0,,24.0,23.0,1012.0,6000.0,-RA,10.0,FEW,20.0,BKN,6.0,BKN,,,,,METAR SBSG 020300Z 18003KT 6000 -RA FEW010 BKN020 BKN060 24/23 Q1012=,-,02/04/2026 03:00
SBSG,02/04/2026 04:00,3.0,200.0,,24.0,23.0,1011.0,9999.0,VCSH,10.0,FEW,20.0,BKN,6.0,BKN,,,,,METAR SBSG 020400Z 20003KT 160V230 9999 VCSH FEW010 BKN020 BKN060 24/23 Q1011=,-,02/04/2026 04:00
SBSG,02/04/2026 05:00,3.0,170.0,,24.0,23.0,1010.0,5000.0,-RA,10.0,FEW,20.0,BKN,6.0,BKN,,,,,METAR SBSG 020500Z 17003KT 120V220 5000 -RA FEW010 BKN020 BKN060 24/23 Q1010=,-,02/04/2026 05:00
SBSG,02/04/2026 06:00,3.0,190.0,,23.0,23.0,1010.0,5000.0,-RA,10.0,FEW,18.0,BKN,9.0,BKN,,,,,METAR SBSG 020600Z 19003KT 150V230 5000 -RA FEW010 BKN018 BKN090 23/23 Q1010=,-,02/04/2026 06:00
SBSG,02/04/2026 07:00,4.0,170.0,,23.0,23.0,1010.0,2000.0,-RA,15.0,BKN,90.0,BKN,,,,,,,METAR SBSG 020700Z 17004KT 140V200 2000 -RA BR BKN015 BKN090 23/23 Q1010=,-,02/04/2026 07:00
SBSG,02/04/2026 08:00,3.0,230.0,,23.0,23.0,1010.0,7000.0,-RA,15.0,BKN,90.0,BKN,,,,,,,METAR SBSG 020800Z 23003KT 200V260 7000 -RA BKN015 BKN090 23/23 Q1010=,-,02/04/2026 08:00
SBSG,02/04/2026 09:00,3.0,220.0,,23.0,23.0,1011.0,9999.0,,20.0,SCT,90.0,BKN,,,,,,,METAR SBSG 020900Z 22003KT 170V250 9999 SCT020 BKN090 23/23 Q1011=,-,02/04/2026 09:00
SBSG,02/04/2026 10:00,4.0,210.0,,24.0,24.0,1011.0,9999.0,,20.0,FEW,90.0,BKN,,,,,,,METAR SBSG 021000Z 21004KT 190V250 9999 FEW020 BKN090 24/24 Q1011=,-,02/04/2026 10:00
SBSG,02/04/2026 11:00,2.0,,,28.0,25.0,1012.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBSG 021100Z VRB02KT 9999 FEW020 28/25 Q1012=,-,02/04/2026 11:00
SBSG,02/04/2026 12:00,6.0,120.0,,28.0,25.0,1013.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBSG 021200Z 12006KT 090V170 9999 SCT020 28/25 Q1013=,-,02/04/2026 12:00
SBSG,02/04/2026 13:00,6.0,120.0,,29.0,25.0,1013.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBSG 021300Z 12006KT 090V180 9999 SCT020 29/25 Q1013=,-,02/04/2026 13:00
SBSG,02/04/2026 14:00,9.0,90.0,,30.0,25.0,1012.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBSG 021400Z 09009KT 9999 SCT020 30/25 Q1012=,-,02/04/2026 14:00
SBSG,02/04/2026 15:00,7.0,120.0,,30.0,24.0,1012.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBSG 021500Z 12007KT 090V180 9999 SCT023 30/24 Q1012=,-,02/04/2026 15:00
SBSG,02/04/2026 16:00,8.0,100.0,,31.0,24.0,1011.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBSG 021600Z 10008KT 070V170 9999 SCT023 31/24 Q1011=,-,02/04/2026 16:00
SBSG,02/04/2026 17:00,11.0,90.0,,30.0,23.0,1010.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBSG 021700Z 09011KT 9999 SCT023 30/23 Q1010=,-,02/04/2026 17:00
SBSG,02/04/2026 18:00,10.0,100.0,,30.0,24.0,1010.0,9999.0,,30.0,SCT,,,,,,,035T,FEW,METAR SBSG 021800Z 10010KT 9999 SCT030 FEW035TCU 30/24 Q1010=,-,02/04/2026 18:00
SBSG,02/04/2026 19:00,10.0,90.0,,30.0,24.0,1010.0,9999.0,,30.0,SCT,,,,,,,035T,FEW,METAR SBSG 021900Z 09010KT 9999 SCT030 FEW035TCU 30/24 Q1010=,-,02/04/2026 19:00
SBSG,02/04/2026 20:00,12.0,80.0,,29.0,24.0,1011.0,9999.0,,30.0,SCT,100.0,SCT,,,,,,,METAR SBSG 022000Z 08012KT 9999 SCT030 SCT100 29/24 Q1011=,-,02/04/2026 20:00
SBSG,02/04/2026 21:00,7.0,110.0,,28.0,24.0,1011.0,9999.0,,25.0,SCT,100.0,SCT,,,,,030T,FEW,METAR SBSG 022100Z 11007KT 9999 SCT025 FEW030TCU SCT100 28/24 Q1011=,-,02/04/2026 21:00
SBSG,02/04/2026 22:00,4.0,110.0,,26.0,24.0,1012.0,9999.0,,25.0,SCT,100.0,SCT,,,,,030T,FEW,METAR SBSG 022200Z 11004KT 9999 SCT025 FEW030TCU SCT100 26/24 Q1012=,-,02/04/2026 22:00
SBSG,02/04/2026 23:00,3.0,100.0,,26.0,24.0,1013.0,9999.0,,25.0,SCT,100.0,SCT,,,,,,,METAR SBSG 022300Z 10003KT 070V130 9999 SCT025 SCT100 26/24 Q1013=,-,02/04/2026 23:00
SBSG,03/04/2026 00:00,6.0,120.0,,25.0,24.0,1014.0,9999.0,-RA,20.0,SCT,100.0,SCT,,,,,,,METAR SBSG 030000Z 12006KT 080V180 9999 -RA SCT020 SCT100 25/24 Q1014=,-,03/04/2026 00:00
SBSG,03/04/2026 01:00,2.0,,,25.0,25.0,1014.0,9999.0,,20.0,SCT,100.0,SCT,,,,,,,METAR SBSG 030100Z VRB02KT 9999 SCT020 SCT100 25/25 Q1014=,-,03/04/2026 01:00
