estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBPS,29/08/2026 13:00,8.0,30.0,,27.0,22.0,1019.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBPS 291300Z 03008KT 9999 BKN020 27/22 Q1019=,-,29/08/2026 13:00
SBPS,29/08/2026 14:00,13.0,60.0,,27.0,21.0,1018.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBPS 291400Z 06013KT 9999 BKN020 27/21 Q1018=,-,29/08/2026 14:00
SBPS,29/08/2026 15:00,14.0,60.0,,27.0,22.0,1017.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBPS 291500Z 06014KT 9999 BKN020 27/22 Q1017=,-,29/08/2026 15:00
SBPS,29/08/2026 16:00,12.0,50.0,,27.0,21.0,1016.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBPS 291600Z 05012KT 9999 BKN020 27/21 Q1016=,-,29/08/2026 16:00
SBPS,29/08/2026 17:00,15.0,50.0,,28.0,22.0,1015.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBPS 291700Z 05015KT 9999 BKN020 28/22 Q1015=,-,29/08/2026 17:00
SBPS,29/08/2026 18:00,17.0,50.0,,27.0,21.0,1014.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 291800Z 05017KT 9999 FEW020 27/21 Q1014=,-,29/08/2026 18:00
SBPS,29/08/2026 19:00,15.0,40.0,,27.0,21.0,1015.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 291900Z 04015KT 9999 FEW020 27/21 Q1015=,-,29/08/2026 19:00
SBPS,29/08/2026 20:00,12.0,30.0,,26.0,21.0,1015.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 292000Z 03012KT 9999 FEW020 26/21 Q1015=,-,29/08/2026 20:00
SBPS,29/08/2026 21:00,10.0,40.0,,25.0,21.0,1015.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 292100Z 04010KT 9999 FEW020 25/21 Q1015=,-,29/08/2026 21:00
SBPS,29/08/2026 22:00,8.0,40.0,,24.0,21.0,1016.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 292200Z 04008KT 9999 FEW020 24/21 Q1016=,-,29/08/2026 22:00
SBPS,29/08/2026 23:00,7.0,40.0,,24.0,21.0,1017.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 292300Z 04007KT 9999 FEW020 24/21 Q1017=,-,29/08/2026 23:00
SBPS,30/08/2026 00:00,10.0,50.0,,25.0,22.0,1017.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 300000Z 05010KT 9999 FEW020 25/22 Q1017=,-,30/08/2026 00:00
SBPS,30/08/2026 01:00,9.0,40.0,,24.0,22.0,1017.0,9999.0,,17.0,FEW,25.0,SCT,,,,,,,METAR SBPS 300100Z 04009KT 9999 FEW017 SCT025 24/22 Q1017=,-,30/08/2026 01:00
SBPS,30/08/2026 02:00,9.0,50.0,,24.0,22.0,1017.0,9999.0,,17.0,SCT,,,,,,,,,METAR SBPS 300200Z 05009KT 9999 SCT017 24/22 Q1017=,-,30/08/2026 02:00
SBPS,30/08/2026 03:00,8.0,40.0,,24.0,21.0,1017.0,9999.0,,18.0,SCT,,,,,,,,,METAR SBPS 300300Z 04008KT 9999 SCT018 24/21 Q1017=,-,30/08/2026 03:00
SBPS,30/08/2026 04:00,6.0,40.0,,24.0,21.0,1017.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 300400Z 04006KT 9999 SCT020 24/21 Q1017=,-,30/08/2026 04:00
SBPS,30/08/2026 05:00,3.0,360.0,,23.0,21.0,1016.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 300500Z 36003KT 9999 SCT020 23/21 Q1016=,-,30/08/2026 05:00
SBPS,30/08/2026 06:00,4.0,360.0,,23.0,20.0,1016.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 300600Z 36004KT 9999 SCT020 23/20 Q1016=,-,30/08/2026 06:00
SBPS,30/08/2026 07:00,5.0,360.0,,26.0,21.0,1016.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBPS 300700Z 36005KT 9999 BKN020 26/21 Q1016=,-,30/08/2026 07:00
SBPS,30/08/2026 08:00,5.0,10.0,,22.0,20.0,1016.0,9999.0,,25.0,SCT,70.0,BKN,,,,,,,METAR SBPS 300800Z 01005KT 9999 SCT025 BKN070 22/20 Q1016=,-,30/08/2026 08:00
SBPS,30/08/2026 09:00,3.0,360.0,,22.0,20.0,1017.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 300900Z 36003KT 9999 SCT020 22/20 Q1017=,-,30/08/2026 09:00
SBPS,30/08/2026 10:00,4.0,310.0,,21.0,20.0,1018.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBPS 301000Z 31004KT 9999 BKN020 21/20 Q1018=,-,30/08/2026 10:00
SBPS,30/08/2026 11:00,2.0,210.0,,23.0,21.0,1019.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBPS 301100Z 21002KT 9999 BKN020 23/21 Q1019=,-,30/08/2026 11:00
SBPS,30/08/2026 12:00,7.0,20.0,,26.0,22.0,1019.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBPS 301200Z 02007KT 9999 BKN020 26/22 Q1019=,-,30/08/2026 12:00
SBPS,30/08/2026 13:00,9.0,50.0,,26.0,21.0,1020.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBPS 301300Z 05009KT 9999 BKN020 26/21 Q1020=,-,30/08/2026 13:00
SBPS,30/08/2026 14:00,13.0,70.0,,28.0,22.0,1019.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBPS 301400Z 07013KT 9999 BKN020 28/22 Q1019=,-,30/08/2026 14:00
SBPS,30/08/2026 15:00,13.0,70.0,,29.0,21.0,1018.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 301500Z 07013KT 9999 SCT020 29/21 Q1018=,-,30/08/2026 15:00
SBPS,30/08/2026 16:00,12.0,60.0,,29.0,20.0,1017.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBPS 301600Z 06012KT 9999 FEW030 29/20 Q1017=,-,30/08/2026 16:00
SBPS,30/08/2026 17:00,12.0,50.0,,29.0,20.0,1016.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBPS 301700Z 05012KT 9999 FEW030 29/20 Q1016=,-,30/08/2026 17:00
SBPS,30/08/2026 18:00,14.0,70.0,,28.0,20.0,1016.0,9999.0,,,,,,,,,,,,METAR SBPS 301800Z 07014KT CAVOK 28/20 Q1016=,-,30/08/2026 18:00
SBPS,30/08/2026 19:00,12.0,50.0,,27.0,19.0,1015.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBPS 301900Z 05012KT 9999 SCT025 27/19 Q1015=,-,30/08/2026 19:00
SBPS,30/08/2026 20:00,10.0,50.0,,26.0,20.0,1015.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBPS 302000Z 05010KT 9999 SCT025 26/20 Q1015=,-,30/08/2026 20:00
SBPS,30/08/2026 21:00,9.0,50.0,,25.0,20.0,1016.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBPS 302100Z 05009KT 9999 SCT025 25/20 Q1016=,-,30/08/2026 21:00
SBPS,30/08/2026 22:00,7.0,50.0,,24.0,20.0,1016.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBPS 302200Z 05007KT 9999 SCT025 24/20 Q1016=,-,30/08/2026 22:00
SBPS,30/08/2026 23:00,5.0,40.0,,24.0,20.0,1017.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBPS 302300Z 04005KT 9999 SCT025 24/20 Q1017=,-,30/08/2026 23:00
SBPS,31/08/2026 00:00,6.0,40.0,,23.0,20.0,1017.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBPS 310000Z 04006KT 360V060 9999 SCT025 23/20 Q1017=,-,31/08/2026 00:00
SBPS,31/08/2026 01:00,3.0,30.0,,23.0,20.0,1017.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBPS 310100Z 03003KT 9999 SCT025 23/20 Q1017=,-,31/08/2026 01:00
SBPS,31/08/2026 02:00,3.0,20.0,,22.0,19.0,1017.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBPS 310200Z 02003KT 9999 SCT025 22/19 Q1017=,-,31/08/2026 02:00
SBPS,31/08/2026 03:00,3.0,30.0,,22.0,20.0,1017.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBPS 310300Z 03003KT 9999 SCT025 22/20 Q1017=,-,31/08/2026 03:00
SBPS,31/08/2026 04:00,2.0,10.0,,22.0,20.0,1017.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBPS 310400Z 01002KT 9999 SCT025 22/20 Q1017=,-,31/08/2026 04:00
SBPS,31/08/2026 05:00,3.0,330.0,,21.0,19.0,1016.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBPS 310500Z 33003KT 9999 SCT025 21/19 Q1016=,-,31/08/2026 05:00
SBPS,31/08/2026 06:00,3.0,250.0,,19.0,18.0,1016.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBPS 310600Z 25003KT 9999 SCT025 19/18 Q1016=,-,31/08/2026 06:00
SBPS,31/08/2026 07:00,3.0,270.0,,19.0,19.0,1016.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBPS 310700Z 27003KT 9999 SCT025 19/19 Q1016=,-,31/08/2026 07:00
SBPS,31/08/2026 08:00,3.0,250.0,,19.0,18.0,1017.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBPS 310800Z 25003KT 9999 SCT025 19/18 Q1017=,-,31/08/2026 08:00
SBPS,31/08/2026 09:00,3.0,270.0,,19.0,18.0,1017.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBPS 310900Z 27003KT 9999 SCT025 19/18 Q1017=,-,31/08/2026 09:00
SBPS,31/08/2026 10:00,3.0,300.0,,21.0,20.0,1018.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBPS 311000Z 30003KT 260V330 9999 SCT025 21/20 Q1018=,-,31/08/2026 10:00
SBPS,31/08/2026 11:00,3.0,260.0,,23.0,21.0,1018.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBPS 311100Z 26003KT 9999 SCT025 23/21 Q1018=,-,31/08/2026 11:00
SBPS,31/08/2026 12:00,4.0,30.0,,25.0,21.0,1019.0,9999.0,,15.0,SCT,40.0,BKN,,,,,,,METAR SBPS 311200Z 03004KT 350V080 9999 SCT015 BKN040 25/21 Q1019=,-,31/08/2026 12:00
SBPS,31/08/2026 13:00,8.0,60.0,,27.0,21.0,1019.0,9999.0,,25.0,SCT,70.0,BKN,,,,,,,METAR SBPS 311300Z 06008KT 020V090 9999 SCT025 BKN070 27/21 Q1019=,-,31/08/2026 13:00
SBPS,31/08/2026 14:00,12.0,80.0,,27.0,22.0,1019.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBPS 311400Z 08012KT 9999 BKN025 27/22 Q1019=,-,31/08/2026 14:00
SBPS,31/08/2026 15:00,12.0,70.0,,28.0,22.0,1018.0,9999.0,,25.0,SCT,70.0,BKN,,,,,,,METAR SBPS 311500Z 07012KT 040V100 9999 SCT025 BKN070 28/22 Q1018=,-,31/08/2026 15:00
SBPS,31/08/2026 16:00,13.0,70.0,,28.0,22.0,1017.0,9999.0,,20.0,SCT,40.0,SCT,,,,,,,METAR SBPS 311600Z 07013KT 9999 SCT020 SCT040 28/22 Q1017=,-,31/08/2026 16:00
SBPS,31/08/2026 17:00,15.0,70.0,,27.0,22.0,1016.0,9999.0,,20.0,SCT,40.0,SCT,,,,,,,METAR SBPS 311700Z 07015KT 9999 SCT020 SCT040 27/22 Q1016=,-,31/08/2026 17:00
SBPS,31/08/2026 18:00,14.0,60.0,,27.0,22.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 311800Z 06014KT 9999 SCT020 27/22 Q1015=,-,31/08/2026 18:00
SBPS,31/08/2026 19:00,15.0,60.0,,27.0,22.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 311900Z 06015KT 9999 SCT020 27/22 Q1015=,-,31/08/2026 19:00
SBPS,31/08/2026 20:00,12.0,50.0,,26.0,22.0,1016.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 312000Z 05012KT 9999 SCT020 26/22 Q1016=,-,31/08/2026 20:00
SBPS,31/08/2026 21:00,10.0,40.0,,25.0,22.0,1016.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 312100Z 04010KT 9999 SCT020 25/22 Q1016=,-,31/08/2026 21:00
SBPS,31/08/2026 22:00,8.0,40.0,,25.0,21.0,1016.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 312200Z 04008KT 9999 SCT020 25/21 Q1016=,-,31/08/2026 22:00
SBPS,31/08/2026 23:00,8.0,50.0,,25.0,21.0,1017.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 312300Z 05008KT 9999 FEW020 25/21 Q1017=,-,31/08/2026 23:00
SBPS,01/09/2026 00:00,7.0,40.0,,25.0,22.0,1017.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 010000Z 04007KT 9999 FEW020 25/22 Q1017=,-,01/09/2026 00:00
SBPS,01/09/2026 01:00,7.0,40.0,,24.0,22.0,1017.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 010100Z 04007KT 9999 FEW020 24/22 Q1017=,-,01/09/2026 01:00
SBPS,01/09/2026 02:00,5.0,30.0,,24.0,21.0,1017.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 010200Z 03005KT 9999 FEW020 24/21 Q1017=,-,01/09/2026 02:00
SBPS,01/09/2026 03:00,5.0,40.0,,24.0,22.0,1017.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 010300Z 04005KT 9999 SCT020 24/22 Q1017=,-,01/09/2026 03:00
SBPS,01/09/2026 04:00,4.0,360.0,,23.0,21.0,1017.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBPS 010400Z 36004KT 9999 BKN020 23/21 Q1017=,-,01/09/2026 04:00
SBPS,01/09/2026 05:00,4.0,360.0,,23.0,22.0,1016.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBPS 010500Z 36004KT 9999 BKN020 23/22 Q1016=,-,01/09/2026 05:00
SBPS,01/09/2026 06:00,4.0,10.0,,23.0,22.0,1016.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBPS 010600Z 01004KT 9999 BKN020 23/22 Q1016=,-,01/09/2026 06:00
SBPS,01/09/2026 07:00,3.0,340.0,,23.0,22.0,1016.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBPS 010700Z 34003KT 9999 BKN020 23/22 Q1016=,-,01/09/2026 07:00
SBPS,01/09/2026 08:00,2.0,310.0,,22.0,21.0,1016.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBPS 010800Z 31002KT 9999 BKN020 22/21 Q1016=,-,01/09/2026 08:00
SBPS,01/09/2026 09:00,4.0,10.0,,22.0,21.0,1016.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 010900Z 01004KT 9999 FEW020 22/21 Q1016=,-,01/09/2026 09:00
SBPS,01/09/2026 10:00,5.0,350.0,,23.0,22.0,1017.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 011000Z 35005KT 9999 FEW020 23/22 Q1017=,-,01/09/2026 10:00
SBPS,01/09/2026 11:00,8.0,10.0,,25.0,22.0,1017.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 011100Z 01008KT 340V040 9999 SCT020 25/22 Q1017=,-,01/09/2026 11:00
SBPS,01/09/2026 12:00,9.0,360.0,,26.0,22.0,1017.0,9999.0,,17.0,BKN,,,,,,,,,METAR SBPS 011200Z 36009KT 330V040 9999 BKN017 26/22 Q1017=,-,01/09/2026 12:00
SBPS,01/09/2026 13:00,7.0,20.0,,28.0,22.0,1017.0,9999.0,,20.0,SCT,25.0,BKN,,,,,,,METAR SBPS 011300Z 02007KT 330V050 9999 SCT020 BKN025 28/22 Q1017=,-,01/09/2026 13:00
SBPS,01/09/2026 14:00,11.0,40.0,,28.0,22.0,1017.0,9999.0,,20.0,SCT,25.0,BKN,,,,,,,METAR SBPS 011400Z 04011KT 9999 SCT020 BKN025 28/22 Q1017=,-,01/09/2026 14:00
SBPS,01/09/2026 15:00,13.0,40.0,,29.0,22.0,1015.0,9999.0,,20.0,SCT,46.0,BKN,10.0,BKN,,,025T,FEW,METAR SBPS 011500Z 04013KT 9999 SCT020 FEW025TCU BKN046 BKN100 29/22 Q1015=,-,01/09/2026 15:00
SBPS,01/09/2026 16:00,11.0,30.0,,28.0,22.0,1015.0,9999.0,,20.0,SCT,46.0,BKN,10.0,BKN,,,025T,FEW,METAR SBPS 011600Z 03011KT 360V060 9999 SCT020 FEW025TCU BKN046 BKN100 28/22 Q1015=,-,01/09/2026 16:00
SBPS,01/09/2026 17:00,14.0,40.0,,28.0,22.0,1014.0,9999.0,,30.0,FEW,70.0,BKN,,,,,,,METAR SBPS 011700Z 04014KT 9999 FEW030 BKN070 28/22 Q1014=,-,01/09/2026 17:00
SBPS,01/09/2026 18:00,13.0,30.0,,28.0,22.0,1013.0,9999.0,,30.0,FEW,70.0,BKN,,,,,,,METAR SBPS 011800Z 03013KT 9999 FEW030 BKN070 28/22 Q1013=,-,01/09/2026 18:00
SBPS,01/09/2026 19:00,12.0,40.0,,27.0,22.0,1013.0,9999.0,,30.0,FEW,70.0,BKN,,,,,,,METAR SBPS 011900Z 04012KT 9999 FEW030 BKN070 27/22 Q1013=,-,01/09/2026 19:00
SBPS,01/09/2026 20:00,12.0,40.0,,26.0,22.0,1013.0,9999.0,,30.0,FEW,70.0,BKN,,,,,,,METAR SBPS 012000Z 04012KT 9999 FEW030 BKN070 26/22 Q1013=,-,01/09/2026 20:00
SBPS,01/09/2026 21:00,10.0,40.0,,25.0,22.0,1013.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBPS 012100Z 04010KT 9999 FEW030 25/22 Q1013=,-,01/09/2026 21:00
SBPS,01/09/2026 22:00,11.0,30.0,,25.0,22.0,1013.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBPS 012200Z 03011KT 9999 FEW030 25/22 Q1013=,-,01/09/2026 22:00
SBPS,01/09/2026 23:00,9.0,30.0,,24.0,22.0,1014.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBPS 012300Z 03009KT 9999 FEW030 24/22 Q1014=,-,01/09/2026 23:00
SBPS,02/09/2026 00:00,8.0,20.0,,24.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SBPS 020000Z 02008KT CAVOK 24/22 Q1014=,-,02/09/2026 00:00
SBPS,02/09/2026 01:00,7.0,10.0,,24.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SBPS 020100Z 01007KT CAVOK 24/22 Q1014=,-,02/09/2026 01:00
SBPS,02/09/2026 02:00,3.0,320.0,,23.0,22.0,1015.0,9999.0,,,,,,,,,,,,METAR SBPS 020200Z 32003KT CAVOK 23/22 Q1015=,-,02/09/2026 02:00
SBPS,02/09/2026 03:00,5.0,340.0,,23.0,22.0,1015.0,9999.0,,,,,,,,,,,,METAR SBPS 020300Z 34005KT CAVOK 23/22 Q1015=,-,02/09/2026 03:00
SBPS,02/09/2026 04:00,4.0,10.0,,22.0,21.0,1014.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 020400Z 01004KT 9999 FEW020 22/21 Q1014=,-,02/09/2026 04:00
SBPS,02/09/2026 05:00,5.0,360.0,,22.0,21.0,1013.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 020500Z 36005KT 9999 FEW020 22/21 Q1013=,-,02/09/2026 05:00
SBPS,02/09/2026 06:00,6.0,340.0,,21.0,21.0,1012.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 020600Z 34006KT 9999 FEW020 21/21 Q1012=,-,02/09/2026 06:00
SBPS,02/09/2026 07:00,6.0,10.0,,22.0,21.0,1013.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 020700Z 01006KT 9999 FEW020 22/21 Q1013=,-,02/09/2026 07:00
SBPS,02/09/2026 08:00,5.0,30.0,,21.0,21.0,1013.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 020800Z 03005KT 9999 FEW020 21/21 Q1013=,-,02/09/2026 08:00
SBPS,02/09/2026 09:00,9.0,10.0,,22.0,21.0,1014.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 020900Z 01009KT 9999 FEW020 22/21 Q1014=,-,02/09/2026 09:00
SBPS,02/09/2026 10:00,9.0,350.0,,23.0,22.0,1014.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 021000Z 35009KT 9999 FEW020 23/22 Q1014=,-,02/09/2026 10:00
SBPS,02/09/2026 11:00,4.0,260.0,,24.0,22.0,1016.0,8000.0,VCSH,15.0,OVC,,,,,,,,,METAR SBPS 021100Z 26004KT 230V310 8000 VCSH OVC015 24/22 Q1016=,-,02/09/2026 11:00
SBPS,02/09/2026 12:00,6.0,330.0,,26.0,22.0,1016.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBPS 021200Z 33006KT 280V020 9999 BKN020 26/22 Q1016=,-,02/09/2026 12:00
SBPS,02/09/2026 13:00,10.0,340.0,,28.0,22.0,1017.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBPS 021300Z 34010KT 290V030 9999 BKN025 28/22 Q1017=,-,02/09/2026 13:00
SBPS,02/09/2026 14:00,6.0,320.0,,28.0,21.0,1016.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBPS 021400Z 32006KT 280V020 9999 BKN030 28/21 Q1016=,-,02/09/2026 14:00
SBPS,02/09/2026 15:00,9.0,10.0,,30.0,22.0,1015.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBPS 021500Z 01009KT 330V040 9999 BKN030 30/22 Q1015=,-,02/09/2026 15:00
SBPS,02/09/2026 16:00,11.0,80.0,,28.0,23.0,1014.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBPS 021600Z 08011KT 9999 BKN030 28/23 Q1014=,-,02/09/2026 16:00
SBPS,02/09/2026 17:00,13.0,70.0,,28.0,23.0,1014.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBPS 021700Z 07013KT 9999 SCT030 28/23 Q1014=,-,02/09/2026 17:00
SBPS,02/09/2026 18:00,14.0,60.0,,29.0,23.0,1013.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBPS 021800Z 06014KT 9999 FEW030 29/23 Q1013=,-,02/09/2026 18:00
SBPS,02/09/2026 19:00,14.0,60.0,,28.0,23.0,1014.0,9999.0,,,,,,,,,,,,METAR SBPS 021900Z 06014KT CAVOK 28/23 Q1014=,-,02/09/2026 19:00
SBPS,02/09/2026 20:00,6.0,70.0,,26.0,24.0,1015.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBPS 022000Z 07006KT 9999 BKN030 26/24 Q1015=,-,02/09/2026 20:00
SBPS,02/09/2026 21:00,7.0,170.0,,24.0,23.0,1016.0,5000.0,-RA,10.0,BKN,,,,,,,017T,FEW,METAR SBPS 022100Z 17007KT 5000 -RA BKN010 FEW017TCU 24/23 Q1016=,-,02/09/2026 21:00
SBPS,02/09/2026 22:00,4.0,180.0,,24.0,23.0,1016.0,9999.0,,10.0,BKN,,,,,,,017T,FEW,METAR SBPS 022200Z 18004KT 9999 BKN010 FEW017TCU 24/23 Q1016=,-,02/09/2026 22:00
SBPS,02/09/2026 23:00,8.0,170.0,,24.0,22.0,1017.0,9999.0,,10.0,BKN,,,,,,,,,METAR SBPS 022300Z 17008KT 9999 BKN010 24/22 Q1017=,-,02/09/2026 23:00
SBPS,03/09/2026 00:00,7.0,160.0,,23.0,22.0,1018.0,9999.0,,10.0,BKN,,,,,,,,,METAR SBPS 030000Z 16007KT 9999 BKN010 23/22 Q1018=,-,03/09/2026 00:00
SBPS,03/09/2026 01:00,7.0,170.0,,23.0,22.0,1018.0,9000.0,-RA,9.0,BKN,,,,,,,,,METAR SBPS 030100Z 17007KT 9000 -RA BKN009 23/22 Q1018=,-,03/09/2026 01:00
SBPS,03/09/2026 02:00,8.0,170.0,,23.0,22.0,1018.0,9999.0,-RA,10.0,BKN,,,,,,,,,METAR SBPS 030200Z 17008KT 9999 -RA BKN010 23/22 Q1018=,-,03/09/2026 02:00
SBPS,03/09/2026 03:00,3.0,240.0,,22.0,21.0,1018.0,9000.0,-RA,3.0,SCT,10.0,BKN,,,,,,,METAR SBPS 030300Z 24003KT 9000 -RA SCT003 BKN010 22/21 Q1018=,-,03/09/2026 03:00
SBPS,03/09/2026 04:00,3.0,230.0,,21.0,21.0,1018.0,9999.0,,3.0,SCT,10.0,BKN,,,,,,,METAR SBPS 030400Z 23003KT 9999 SCT003 BKN010 21/21 Q1018=,-,03/09/2026 04:00
SBPS,03/09/2026 05:00,2.0,230.0,,21.0,21.0,1018.0,9999.0,,3.0,SCT,10.0,BKN,,,,,,,METAR SBPS 030500Z 23002KT 9999 SCT003 BKN010 21/21 Q1018=,-,03/09/2026 05:00
SBPS,03/09/2026 06:00,5.0,190.0,,21.0,21.0,1018.0,9999.0,,3.0,SCT,10.0,BKN,,,,,,,METAR SBPS 030600Z 19005KT 9999 SCT003 BKN010 21/21 Q1018=,-,03/09/2026 06:00
SBPS,03/09/2026 07:00,2.0,240.0,,21.0,21.0,1017.0,9999.0,,3.0,SCT,10.0,BKN,,,,,,,METAR SBPS 030700Z 24002KT 9999 SCT003 BKN010 21/21 Q1017=,-,03/09/2026 07:00
SBPS,03/09/2026 08:00,4.0,230.0,,21.0,21.0,1018.0,9999.0,-RA,3.0,SCT,10.0,BKN,,,,,,,METAR SBPS 030800Z 23004KT 9999 -RA SCT003 BKN010 21/21 Q1018=,-,03/09/2026 08:00
SBPS,03/09/2026 09:00,7.0,170.0,,21.0,21.0,1019.0,9999.0,-RA,4.0,SCT,10.0,BKN,,,,,,,METAR SBPS 030900Z 17007KT 9999 -RA SCT004 BKN010 21/21 Q1019=,-,03/09/2026 09:00
SBPS,03/09/2026 10:00,5.0,170.0,,21.0,21.0,1020.0,9999.0,,4.0,SCT,10.0,OVC,,,,,,,METAR SBPS 031000Z 17005KT 9999 SCT004 OVC010 21/21 Q1020=,-,03/09/2026 10:00
SBPS,03/09/2026 11:00,3.0,240.0,,22.0,20.0,1020.0,9999.0,,4.0,SCT,20.0,BKN,,,,,,,METAR SBPS 031100Z 24003KT 9999 SCT004 BKN020 22/20 Q1020=,-,03/09/2026 11:00
SBPS,03/09/2026 12:00,5.0,230.0,,22.0,21.0,1021.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBPS 031200Z 23005KT 9999 BKN020 22/21 Q1021=,-,03/09/2026 12:00
SBPS,03/09/2026 13:00,5.0,170.0,,23.0,20.0,1021.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBPS 031300Z 17005KT 9999 BKN025 23/20 Q1021=,-,03/09/2026 13:00
SBPS,03/09/2026 14:00,7.0,160.0,,24.0,19.0,1020.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBPS 031400Z 16007KT 9999 BKN025 24/19 Q1020=,-,03/09/2026 14:00
SBPS,03/09/2026 15:00,6.0,170.0,,23.0,20.0,1020.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBPS 031500Z 17006KT 9999 BKN020 23/20 Q1020=,-,03/09/2026 15:00
SBPS,03/09/2026 16:00,6.0,170.0,,24.0,19.0,1019.0,9999.0,,25.0,BKN,60.0,BKN,,,,,,,METAR SBPS 031600Z 17006KT 9999 BKN025 BKN060 24/19 Q1019=,-,03/09/2026 16:00
